season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key,apps,starts,goals,assists,uefa_apps,uefa_starts,uefa_goals,uefa_assists
2020-21,winter,LaLiga,バルセロナ,barcelona,7,FW,,Antoine Griezmann,1991/3/21,176,2021/2/1,アントワヌ・グリエズマン,France,左,2019/7/14,アトレティコ・デ・マドリード,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,11,FW,,Ousmane Dembélé,1997/5/15,178,2021/2/1,ウスマン・デンベレ,France,両足,2017/8/25,ボルシア・ドルトムント,,Transfermarkt (copypaste),,laliga,,,,,,,,
2020-21,winter,LaLiga,バルセロナ,barcelona,9,FW,,Martin Braithwaite,1991/6/5,177,2021/2/1,マルティン・ブライトバイテ,Denmark / Guyana,右,2020/2/20,CDレガネス,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,1,GK,,Marc-André ter Stegen,1992/4/30,187,2020/2/1,マルク＝アンドレ・テア・シュテーゲン,Germany,右,2014/7/1,ボルシア・メンヒェングラートバッハ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,13,GK,,Neto,1989/7/19,190,2020/2/1,ノルベルト・ムラーラ・ネト,Brazil / Italy,右,2019/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,26,GK,,Iñaki Peña,1999/3/2,184,2020/2/1,イニャキ・ペーニャ,Spain,右,2022/1/30,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,36,GK,,Arnau Tenas,2001/5/30,185,2020/2/1,アルナウ・テナス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,15,DF,,Clément Lenglet,1995/6/17,186,2020/2/1,クレメント・ラングレ,France,左,2018/7/12,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,23,DF,,Samuel Umtiti,1993/11/14,182,2020/2/1,サミュエル・ユムティティ,France / Cameroon,左,2016/7/14,オリンピック・リヨン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,3,DF,,Gerard Piqué,1987/2/2,194,2020/2/1,ジェラール・ピケ,Spain,右,2008/7/1,マンチェスター・ユナイテッドFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,6,DF,,Jean-Clair Todibo,1999/12/30,190,2020/2/1,ジャン＝クレール・トディボ,France / French Guiana,右,2019/1/31,FCトゥールーズ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,33,DF,,Ronald Araujo,1999/3/7,192,2020/2/1,ロナルド・アラウホ,Uruguay / Spain,右,2020/10/5,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,43,DF,,Jorge Cuenca,1999/11/17,190,2020/2/1,ホルヘ・クエンカ,Spain,左,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,40,DF,,Chumi,1999/3/2,183,2020/2/1,フアン・ブランダリス・モビージャ,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,18,DF,,Jordi Alba,1989/3/21,170,2020/2/1,ジョルディ・アルバ,Spain,左,2012/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,24,DF,,Junior Firpo,1996/8/22,184,2020/2/1,ジュニオル・フィルポ,Dominica / Spain,左,2019/8/4,レアル・ベティス・バロンピエ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,39,DF,,Sergio Akieme,1997/12/16,175,2020/2/1,セルヒオ・アキエメ,Spain / Equatorial Guinea,左,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,2,DF,,Nélson Semedo,1993/11/16,177,2020/2/1,ネルソン・セメド,Portugal / Cape Verde,右,2017/7/14,SLベンフィカ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,16,DF,,Moussa Wagué,1998/10/4,177,2020/2/1,ムサ・ワゲ,Senegal,右,2019/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,35,DF,,Dani Morer,1998/2/5,170,2020/2/1,Dani Morer,Spain / Colombia,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,44,DF,,Óscar Mingueza,1999/5/13,184,2020/2/1,オスカル・ミンゲサ,Spain,右,2020/11/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,5,MF,,Sergio Busquets,1988/7/16,189,2020/2/1,セルヒオ・ブスケツ,Spain,右,2008/7/1,FC Barcelona Atlètic,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,47,MF,,Jandro Orellana,2000/8/7,176,2020/2/1,Jandro Orellana,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,21,MF,1,Frenkie de Jong,1997/5/12,181,2020/2/1,フレンキー・デ・ヨング,Netherlands,右,2019/7/1,アヤックス・アムステルダム,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,8,MF,,Arthur Melo,1996/8/12,172,2020/2/1,アルトゥール・メロ,Brazil,右,2018/7/9,グレミオFBPA,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,20,MF,,Sergi Roberto,1992/2/7,178,2020/2/1,セルジ・ロベルト,Spain,右,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,4,MF,,Ivan Rakitic,1988/3/10,184,2020/2/1,イヴァン・ラキティッチ,Croatia / Switzerland,右,2014/7/1,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,19,MF,,Carles Aleñá,1998/1/5,180,2020/2/1,カルレス・アレニャ,Spain,左,2018/12/4,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,22,MF,,Arturo Vidal,1987/5/22,180,2020/2/1,アルトゥーロ・ビダル,Chile,右,2018/8/6,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,28,MF,,Riqui Puig,1999/8/13,169,2020/2/1,リキ・プッチ,Spain,右,2020/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,46,MF,,Ludovit Reis,2000/6/1,178,2020/2/1,ルドヴィト・ライス,Netherlands / Slovakia,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,42,MF,,Monchu,1999/9/13,173,2020/2/1,モンチュ,Spain,右,2020/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,12,MF,,Rafinha,1993/2/12,174,2020/2/1,ラフィーニャ,Brazil / Spain,左,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,30,MF,,Álex Collado,1999/4/22,177,2020/2/1,アレックス・コリャード,Spain,左,2021/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,31,FW,,Ansu Fati,2002/10/31,178,2020/2/1,アンス・ファティ,Spain / Guinea-Bissau,右,2020/9/23,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,45,FW,,Konrad de la Fuente,2001/7/16,175,2020/2/1,コンラッド・デ・ラ・フエンテ,United States,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,38,FW,,Kike Saverio,1999/6/19,178,2020/2/1,キケ・サベリオ,Ecuador / Spain,両足,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,10,FW,,Lionel Messi,1987/6/24,170,2020/2/1,リオネル・メッシ,Argentina / Spain,左,2005/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,27,FW,,Carles Pérez,1998/2/16,173,2020/2/1,カルレス・ペレス,Spain,左,2019/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,17,FW,1,Antoine Griezmann,1991/3/21,176,2020/2/1,アントワヌ・グリエズマン,France,左,2019/7/14,アトレティコ・デ・マドリード,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,11,FW,,Ousmane Dembélé,1997/5/15,178,2020/2/1,ウスマン・デンベレ,France,両足,2017/8/25,ボルシア・ドルトムント,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,9,FW,,Luis Suárez,1987/1/24,182,2020/2/1,ルイス・スアレス,Uruguay,右,2014/7/11,リヴァプールFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,19,FW,1,Martin Braithwaite,1991/6/5,177,2020/2/1,マルティン・ブライトバイテ,Denmark / Guyana,右,2020/2/20,CDレガネス,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,29,FW,,Abel Ruiz,2000/1/28,182,2020/2/1,アベル・ルイス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2019-20,winter,LaLiga,バルセロナ,barcelona,41,FW,,Rey Manaj,1997/2/24,182,2020/2/1,レイ・マナイ,Albania / Italy,右,2021/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,1,GK,,Marc-André ter Stegen,1992/4/30,187,2019/2/1,マルク＝アンドレ・テア・シュテーゲン,Germany,右,2014/7/1,ボルシア・メンヒェングラートバッハ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,13,GK,,Jasper Cillessen,1989/4/22,187,2019/2/1,ヤスパー・シレッセン,Netherlands,右,2016/8/25,アヤックス・アムステルダム,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,30,GK,,Iñaki Peña,1999/3/2,184,2019/2/1,イニャキ・ペーニャ,Spain,右,2022/1/30,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,31,GK,,Jokin Ezkieta,1996/8/17,193,2019/2/1,ホキン・エスキエタ,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,15,DF,1,Clément Lenglet,1995/6/17,186,2019/2/1,クレメント・ラングレ,France,左,2018/7/12,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,23,DF,,Samuel Umtiti,1993/11/14,182,2019/2/1,サミュエル・ユムティティ,France / Cameroon,左,2016/7/14,オリンピック・リヨン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,3,DF,,Gerard Piqué,1987/2/2,194,2019/2/1,ジェラール・ピケ,Spain,右,2008/7/1,マンチェスター・ユナイテッドFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,17,DF,,Jeison Murillo,1992/5/27,182,2019/2/1,ジェイソン・ムリージョ,Colombia / Spain,右,2019/1/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,6,DF,,Jean-Clair Todibo,1999/12/30,190,2019/2/1,ジャン＝クレール・トディボ,France / French Guiana,右,2019/1/31,FCトゥールーズ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,24,DF,,Thomas Vermaelen,1985/11/14,183,2019/2/1,トーマス・フェルマーレン,Belgium,左,2014/8/9,アーセナルFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,36,DF,,Chumi,1999/3/2,183,2019/2/1,フアン・ブランダリス・モビージャ,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,33,DF,,Jorge Cuenca,1999/11/17,190,2019/2/1,ホルヘ・クエンカ,Spain,左,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,18,DF,,Jordi Alba,1989/3/21,170,2019/2/1,ジョルディ・アルバ,Spain,左,2012/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,27,DF,,Juan Miranda,2000/1/19,185,2019/2/1,フアン・ミランダ・ゴンサレス,Spain,左,2019/8/29,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,2,DF,,Nélson Semedo,1993/11/16,177,2019/2/1,ネルソン・セメド,Portugal / Cape Verde,右,2017/7/14,SLベンフィカ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,40,DF,,Moussa Wagué,1998/10/4,177,2019/2/1,ムサ・ワゲ,Senegal,右,2019/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,38,DF,,Guillem Jaime,1999/1/6,177,2019/2/1,ギジェム・ハイメ,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,5,MF,,Sergio Busquets,1988/7/16,189,2019/2/1,セルヒオ・ブスケツ,Spain,右,2008/7/1,FC Barcelona Atlètic,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,35,MF,,Uri Busquets,1999/1/20,185,2019/2/1,Uri Busquets,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,16,MF,,Sergi Samper,1995/1/20,181,2019/2/1,セルジ・サンペール,Spain,右,2016/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,8,MF,,Arthur Melo,1996/8/12,172,2019/2/1,アルトゥール・メロ,Brazil,右,2018/7/9,グレミオFBPA,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,20,MF,,Sergi Roberto,1992/2/7,178,2019/2/1,セルジ・ロベルト,Spain,右,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,4,MF,,Ivan Rakitic,1988/3/10,184,2019/2/1,イヴァン・ラキティッチ,Croatia / Switzerland,右,2014/7/1,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,21,MF,,Carles Aleñá,1998/1/5,180,2019/2/1,カルレス・アレニャ,Spain,左,2018/12/4,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,22,MF,1,Arturo Vidal,1987/5/22,180,2019/2/1,アルトゥーロ・ビダル,Chile,右,2018/8/6,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,28,MF,,Riqui Puig,1999/8/13,169,2019/2/1,リキ・プッチ,Spain,右,2020/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,7,MF,,Philippe Coutinho,1992/6/12,172,2019/2/1,フィリペ・コウチーニョ,Brazil / Portugal,右,2018/1/8,リヴァプールFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,12,MF,,Rafinha,1993/2/12,174,2019/2/1,ラフィーニャ,Brazil / Spain,左,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,6,MF,,Denis Suárez,1994/1/6,176,2019/2/1,デニス・スアレス・フェルナンデス,Spain,右,2016/7/4,ビジャレアル CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,19,MF,,Munir El Haddadi,1995/9/1,177,2019/2/1,ムニル・エル・ハダディ,Morocco / Spain,左,2015/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,19,MF,1,Kevin-Prince Boateng,1987/3/6,186,2019/2/1,ケヴィン＝プリンス・ボアテング,Ghana / Germany,右,2019/1/22,USサッスオーロ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,34,MF,,Álex Collado,1999/4/22,177,2019/2/1,アレックス・コリャード,Spain,左,2021/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,10,FW,,Lionel Messi,1987/6/24,170,2019/2/1,リオネル・メッシ,Argentina / Spain,左,2005/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,14,FW,,Malcom,1997/2/26,172,2019/2/1,マウコム,Brazil / Russia,左,2018/7/24,FCジロンダン・ボルドー,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,43,FW,,Carles Pérez,1998/2/16,173,2019/2/1,カルレス・ペレス,Spain,左,2019/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,11,FW,,Ousmane Dembélé,1997/5/15,178,2019/2/1,ウスマン・デンベレ,France,両足,2017/8/25,ボルシア・ドルトムント,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,9,FW,,Luis Suárez,1987/1/24,182,2019/2/1,ルイス・スアレス,Uruguay,右,2014/7/11,リヴァプールFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,17,FW,,Paco Alcácer,1993/8/30,175,2019/2/1,フランシスコ・アルカセル,Spain,右,2016/8/30,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2018-19,winter,LaLiga,バルセロナ,barcelona,29,FW,,Abel Ruiz,2000/1/28,182,2019/2/1,アベル・ルイス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,1,GK,,Marc-André ter Stegen,1992/4/30,187,2018/2/1,マルク＝アンドレ・テア・シュテーゲン,Germany,右,2014/7/1,ボルシア・メンヒェングラートバッハ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,13,GK,,Jasper Cillessen,1989/4/22,187,2018/2/1,ヤスパー・シレッセン,Netherlands,右,2016/8/25,アヤックス・アムステルダム,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,31,GK,,Adrián Ortolá,1993/8/20,187,2018/2/1,アドリアン・オルトラ,Spain,左,2018/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,23,DF,,Samuel Umtiti,1993/11/14,182,2018/2/1,サミュエル・ユムティティ,France / Cameroon,左,2016/7/14,オリンピック・リヨン,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,3,DF,,Gerard Piqué,1987/2/2,194,2018/2/1,ジェラール・ピケ,Spain,右,2008/7/1,マンチェスター・ユナイテッドFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,24,DF,,Yerry Mina,1994/9/23,195,2018/2/1,ジェリー・ミナ,Colombia,右,2018/1/11,SEパルメイラス,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,25,DF,,Thomas Vermaelen,1985/11/14,183,2018/2/1,トーマス・フェルマーレン,Belgium,左,2014/8/9,アーセナルFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,39,DF,,David Costas,1995/3/26,184,2018/2/1,ダビド・コスタス,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,18,DF,,Jordi Alba,1989/3/21,170,2018/2/1,ジョルディ・アルバ,Spain,左,2012/7/1,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,19,DF,,Lucas Digne,1993/7/20,178,2018/2/1,リュカ・ディニュ,France,左,2016/7/13,パリ・サンジェルマンFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,36,DF,,Marc Cucurella,1998/7/22,173,2018/2/1,マルク・ククレジャ,Spain,左,2019/7/16,SD エイバル,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,2,DF,1,Nélson Semedo,1993/11/16,177,2018/2/1,ネルソン・セメド,Portugal / Cape Verde,右,2017/7/14,SLベンフィカ,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,5,MF,,Sergio Busquets,1988/7/16,189,2018/2/1,セルヒオ・ブスケツ,Spain,右,2008/7/1,FC Barcelona Atlètic,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,14,MF,,Javier Mascherano,1984/6/8,174,2018/2/1,ハビエル・マスチェラーノ,Argentina / Italy,右,2010/8/28,リヴァプールFC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,30,MF,,Uri Busquets,1999/1/20,185,2018/2/1,Uri Busquets,Spain,右,,,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,20,MF,,Sergi Roberto,1992/2/7,178,2018/2/1,セルジ・ロベルト,Spain,右,2013/7/1,FC Barcelona B,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,4,MF,,Ivan Rakitic,1988/3/10,184,2018/2/1,イヴァン・ラキティッチ,Croatia / Switzerland,右,2014/7/1,セビージャ FC,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,15,MF,,Paulinho,1988/7/25,183,2018/2/1,パウリーニョ,Brazil,右,2017/8/14,広州恒大淘宝足球倶楽部,,Transfermarkt (copypaste),,laliga,,,,,,,,
2017-18,winter,LaLiga,バルセロナ,barcelona,21,MF,,André Gomes,1993/7/30,190,2018/2/1,アンドレ・ゴメス,Portugal,右,2016/7/21,バレンシア CF,,Transfermarkt (copypaste),,laliga,,,,,,,,
