season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,11,MF,,Kevin De Bruyne,1991/6/28,181,2026/1/9,ケヴィン・デ・ブライネ,Belgium,右,2025/7/1,マンチェスター・シティFC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,20,MF,,Eljif Elmas,1999/9/24,184,2026/1/9,エリフ・エルマス,North Macedonia,右,2025/9/1,RBライプツィヒ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,26,MF,,Antonio Vergara,2003/1/16,182,2026/1/9,アントニオ・ヴェルガーラ,Italy,左,,,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,70,FW,,Noa Lang,1999/6/17,170,2026/1/9,ノア・ラング,Netherlands,右,2025/7/17,PSVアイントホーフェン,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,7,FW,,David Neres,1997/3/3,176,2026/1/9,ダヴィド・ネレス・カンポス,Brazil,左,2024/8/21,SLベンフィカ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,21,FW,,Matteo Politano,1993/8/3,171,2026/1/9,マッテオ・ポリターノ,Italy,左,2021/7/1,インテルナツィオナーレ・ミラノ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,19,FW,,Rasmus Højlund,2003/2/4,191,2026/1/9,ラスムス・ホイルンド,Denmark,左,2025/9/1,マンチェスター・ユナイテッドFC,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,27,FW,,Lorenzo Lucca,2000/9/10,201,2026/1/9,ロレンツォ・ルッカ,Italy,右,2025/7/18,ウディネーゼ・カルチョ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,9,FW,,Romelu Lukaku,1993/5/13,191,2026/1/9,ロメル・ルカク,Belgium,左,2024/8/29,チェルシーFC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,SSCナポリ,seriea-ssc-napoli,69,FW,,Giuseppe Ambrosino,2003/9/10,187,2026/1/9,ジュゼッペ・アンブロジーノ,Italy,右,2022/7/1,Napoli Primavera,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,16,GK,,Michele Di Gregorio,1997/7/27,187,2026/1/9,ミケーレ・ディ・グレゴーリオ,Italy,右,2025/7/1,ACモンツァ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,1,GK,,Mattia Perin,1992/11/10,188,2026/1/9,マッティア・ペリン,Italy,右,2018/7/1,ジェノアCFC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,23,GK,,Carlo Pinsoglio,1990/3/16,194,2026/1/9,カルロ・ピンソーリョ,Italy,左,2014/7/1,Vicenza Calcio,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,3,DF,,Bremer,1997/3/18,188,2026/1/9,ブレーメル,Brazil,右,2022/7/20,トリノFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,15,DF,,Pierre Kalulu,2000/6/5,182,2026/1/9,ピエール・カルル,France,右,2025/7/1,ACミラン,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,4,DF,,Federico Gatti,1998/6/24,190,2026/1/9,フェデリーコ・ガッティ,Italy,右,2022/1/31,フロジノーネ・カルチョ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,6,DF,,Lloyd Kelly,1998/10/6,189,2026/1/9,ロイド・ケリー,England,左,2025/7/1,ニューカッスル・ユナイテッドFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,24,DF,,Daniele Rugani,1994/7/29,190,2026/1/9,ダニエレ・ルガーニ,Italy,右,2013/7/31,エンポリFC,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,32,DF,,Juan Cabal,2001/1/8,186,2026/1/9,フアン・カバル,Colombia,左,2024/7/18,エラス・ヴェローナ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,40,DF,,Jonas Rouhi,2004/1/7,183,2026/1/9,ヨナス・ロウヒ,Sweden,左,2024/8/9,ユヴェントスNext Gen,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,5,MF,,Manuel Locatelli,1998/1/8,185,2026/1/9,マヌエル・ロカテッリ,Italy,右,2023/7/1,USサッスオーロ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,19,MF,,Khéphren Thuram,2001/3/26,192,2026/1/9,ケフラン・テュラム,France,右,2024/7/10,OGCニース,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,22,MF,,Weston McKennie,1998/8/28,185,2026/1/9,ウェストン・マッケニー,United States,右,2021/7/1,FC シャルケ04,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,21,MF,,Fabio Miretti,2003/8/3,180,2026/1/9,ファビオ・ミレッティ,Italy,右,2022/7/1,ユヴェントスNext Gen,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,25,MF,,João Mário,2000/1/3,178,2026/1/9,ジョアン・マリオ・ネト・ロペス,Portugal,右,2025/7/24,FCポルト,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,27,MF,,Andrea Cambiaso,2000/2/20,182,2026/1/9,アンドレア・カンビアーゾ,Italy,両足,2022/7/14,ジェノアCFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,18,MF,,Filip Kostić,1992/11/1,184,2026/1/9,フィリップ・コスティッチ,Serbia,左,2022/8/12,アイントラハト・フランクフルト,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,8,MF,,Teun Koopmeiners,1998/2/28,184,2026/1/9,トゥーン・コープマイネルス,Netherlands,左,2024/8/28,アタランタBC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,17,MF,,Vasilije Adžić,2006/5/12,185,2026/1/9,ヴァシリエ・アジッチ,Montenegro,右,2024/7/1,ブドゥチノスト・ポドゴリツァ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,10,FW,,Kenan Yıldız,2005/5/4,187,2026/1/9,ケナン・ユルディズ,Turkey,両足,2023/11/7,ユヴェントスNext Gen,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,7,FW,,Francisco Conceição,2002/12/14,170,2026/1/9,フランシスコ・コンセイソン,Portugal,左,2025/7/22,FCポルト,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,11,FW,,Edon Zhegrova,1999/3/31,180,2026/1/9,エドン・ジェグロヴァ,Kosovo,左,2025/9/1,LOSCリール・メトロポール,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,20,FW,,Loïs Openda,2000/2/16,177,2026/1/9,ロイス・オペンダ,Belgium,右,2025/9/1,RBライプツィヒ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,9,FW,,Dušan Vlahović,2000/1/28,190,2026/1/9,ドゥシャン・ヴラホヴィッチ,Serbia,左,2022/1/28,ACFフィオレンティーナ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,30,FW,,Jonathan David,2000/1/14,178,2026/1/9,ジョナサン・デイヴィッド,Canada,両足,2025/7/4,LOSCリール・メトロポール,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ユヴェントス,seriea-juventus-fc,14,FW,,Arkadiusz Milik,1994/2/28,186,2026/1/9,アルカディウシュ・ミリク,Poland,左,2023/7/1,オリンピック・マルセイユ,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,99,GK,,Mile Svilar,1999/8/27,189,2026/1/9,ミレ・スヴィラル,Serbia,右,2022/7/1,SLベンフィカ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,32,GK,,Devis Vásquez,1998/5/12,195,2026/1/9,デビス・バスケス,Colombia,右,2025/7/29,ACミラン,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,95,GK,,Pierluigi Gollini,1995/3/18,194,2026/1/9,ピエルルイジ・ゴッリーニ,Italy,右,2025/1/24,アタランタBC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,91,GK,,Radoslaw Zelezny,2006/9/6,193,2026/1/9,Radoslaw Zelezny,Poland,左,2025/7/23,ユヴェントス・プリマヴェーラ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,5,DF,,Evan Ndicka,1999/8/20,192,2026/1/9,エヴァン・エンディカ,Cote d'Ivoire,左,2023/7/1,アイントラハト・フランクフルト,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,23,DF,,Gianluca Mancini,1996/4/17,190,2026/1/9,ジャンルカ・マンチーニ,Italy,右,2020/9/1,アタランタBC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,87,DF,,Daniele Ghilardi,2003/1/6,189,2026/1/9,ダニエーレ・ギラルディ,Italy,右,2025/8/2,エラス・ヴェローナ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,24,DF,,Jan Ziolkowski,2005/6/5,194,2026/1/9,Jan Ziolkowski,Poland,右,2025/8/29,レギア・ワルシャワ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,22,DF,,Mario Hermoso,1995/6/18,184,2026/1/9,マリオ・エルモソ,Spain,左,2024/9/2,無所属,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,3,DF,,Angeliño,1997/1/4,171,2026/1/9,ホセ・アンヘル・エスモリス・タセンデ,Spain,左,2024/7/1,RBライプツィヒ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,12,DF,,Konstantinos Tsimikas,1996/5/12,179,2026/1/9,コスタス・ツィミカス,Greece,左,2025/8/31,リヴァプールFC,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,43,DF,,Wesley,2003/9/6,178,2026/1/9,Wesley,Brazil,右,2025/7/28,CRフラメンゴ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,19,DF,,Zeki Çelik,1997/2/17,180,2026/1/9,ゼキ・チェリク,Turkey,右,2022/7/5,LOSCリール・メトロポール,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,2,DF,,Devyne Rensch,2003/1/18,181,2026/1/9,デフィン・レンシュ,Netherlands,右,2025/1/23,アヤックス・アムステルダム,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,66,DF,,Buba Sangaré,2007/8/6,183,2026/1/9,Buba Sangaré,Spain,右,2024/7/2,Levante UD U19,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,4,MF,,Bryan Cristante,1995/3/3,186,2026/1/9,ブライアン・クリスタンテ,Italy,右,2019/7/1,アタランタBC,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,17,MF,,Manu Koné,2001/5/17,185,2026/1/9,クアディオ・コネ,France,右,2024/8/30,ボルシア・メンヒェングラートバッハ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,8,MF,,Neil El Aynaoui,2001/7/2,185,2026/1/9,ニール・エル・アイナウイ,Morocco,右,2025/7/20,RCランス,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,61,MF,,Niccolò Pisilli,2004/9/23,180,2026/1/9,ニッコロ・ピジッリ,Italy,右,2024/7/1,ローマ・プリマヴェーラ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,-,MF,,Edoardo Bove,2002/5/16,181,2026/1/9,エドアルド・ボーヴェ,Italy,右,2021/7/1,ローマ・プリマヴェーラ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,35,MF,,Tommaso Baldanzi,2003/3/23,170,2026/1/9,トンマーゾ・バルダンツィ,Italy,左,2024/2/1,エンポリFC,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,7,MF,,Lorenzo Pellegrini,1996/6/19,186,2026/1/9,ロレンツォ・ペッレグリーニ,Italy,右,2017/7/1,USサッスオーロ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,92,FW,,Stephan El Shaarawy,1992/10/27,178,2026/1/9,ステファン・エル・シャーラウィ,Italy,右,2021/1/30,上海申花足球倶楽部,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,18,FW,,Matías Soulé,2003/4/15,182,2026/1/9,マティアス・スーレ,Argentina,左,2024/7/30,ユヴェントスFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,31,FW,,Leon Bailey,1997/8/9,178,2026/1/9,レオン・ベイリー,Jamaica,左,2025/8/20,アストン・ヴィラFC,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,21,FW,,Paulo Dybala,1993/11/15,177,2026/1/9,パウロ・ディバラ,Argentina,左,2022/7/20,ユヴェントスFC,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,11,FW,,Evan Ferguson,2004/10/19,188,2026/1/9,エヴァン・ファーガソン,Ireland,右,2025/7/23,ブライトン&ホーヴ・アルビオン,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,ASローマ,seriea-as-roma,9,FW,,Artem Dovbyk,1997/6/21,189,2026/1/9,アルテム・ドフビク,Ukraine,左,2024/8/2,ジローナFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,1,GK,,Jean Butez,1995/6/8,189,2026/1/9,ジャン・ブテ,France,右,2025/1/7,ロイヤル・アントワープFC,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,21,GK,,Noel Törnqvist,2002/2/1,195,2026/1/9,Noel Törnqvist,Sweden,左,2025/8/30,ミェルビーAIF,,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,44,GK,,Nikola Cavlina,2002/6/2,192,2026/1/9,Nikola Cavlina,Croatia,右,2025/8/29,GNKディナモ・ザグレブ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,12,GK,,Henrique Menke,2007/1/12,190,2026/1/9,Henrique Menke,Brazil,右,2025/7/19,SC Internacional U20,,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,22,GK,,Mauro Vigorito,1990/5/22,187,2026/1/9,Mauro Vigorito,Italy,右,2023/7/1,コゼンツァ・カルチョ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,14,DF,,Jacobo Ramón,2005/1/6,196,2026/1/9,ハコボ・ラモン,Spain,右,2025/7/31,レアル・マドリード・カスティージャ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,34,DF,,Diego Carlos,1993/3/15,185,2026/1/9,ディエゴ・カルロス・サントス・シウヴァ,Brazil,右,2025/9/1,フェネルバフチェ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,4,DF,,Alberto Dossena,1998/10/13,195,2026/1/9,アルベルト・ドッセーナ,Italy,右,2024/7/1,カリアリ・カルチョ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,27,DF,,Stefan Posch,1997/5/14,190,2026/1/9,シュテファン・ポッシュ,Austria,右,2025/9/1,ボローニャFC 1909,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,2,DF,,Marc Oliver Kempf,1995/1/28,186,2026/1/9,マルク＝オリヴァー・ケンプフ,Germany,左,2024/8/28,ヘルタ・ベルリン,2027/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,5,DF,,Edoardo Goldaniga,1993/11/2,193,2026/1/9,エドアルド・ゴルダニガ,Italy,右,2024/1/28,カリアリ・カルチョ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,3,DF,,Álex Valle,2004/4/25,178,2026/1/9,アレックス・バジェ,Spain,左,2025/7/1,FCバルセロナ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,18,DF,,Alberto Moreno,1992/7/5,171,2026/1/9,アルベルト・モレノ・ペレス,Spain,左,2024/7/19,ビジャレアル CF,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,77,DF,,Ignace Van der Brempt,2002/4/1,187,2026/1/9,イグナス・ファン・デル・ブレント,Belgium,右,2025/7/1,レッドブル・ザルツブルク,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,31,DF,,Mërgim Vojvoda,1995/2/1,187,2026/1/9,メルギム・ヴォイヴォダ,Kosovo,右,2025/2/3,トリノFC,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,28,DF,,Ivan Smolcic,2000/8/17,181,2026/1/9,Ivan Smolcic,Croatia,右,2025/2/3,HNKリエカ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,23,MF,,Máximo Perrone,2003/1/7,177,2026/1/9,マクシモ・ペローネ,Argentina,左,2025/7/18,マンチェスター・シティFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,6,MF,,Maxence Caqueret,2000/2/15,174,2026/1/9,マクサンス・カケレ,France,右,2025/1/12,オリンピック・リヨン,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,33,MF,,Lucas Da Cunha,2001/6/9,174,2026/1/9,Lucas Da Cunha,France,左,2023/1/16,OGCニース,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,8,MF,,Sergi Roberto,1992/2/7,178,2026/1/9,セルジ・ロベルト,Spain,右,2024/8/23,FCバルセロナ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,10,MF,,Nico Paz,2004/9/8,186,2026/1/9,ニコ・パス,Argentina,左,2024/8/25,レアル・マドリード・カスティージャ,2028/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,20,MF,,Martin Baturina,2003/2/16,172,2026/1/9,マルティン・バトゥリナ,Croatia,右,2025/7/1,GNKディナモ・ザグレブ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,17,FW,,Jesús Rodríguez,2005/11/21,185,2026/1/9,ヘスス・ロドリゲス・カラバージョ,Spain,右,2025/7/2,レアル・ベティス・バロンピエ,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,38,FW,,Assane Diao,2005/9/7,185,2026/1/9,アサン・ディアオ,Senegal,右,2025/1/7,レアル・ベティス・バロンピエ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,42,FW,,Jayden Addai,2005/8/26,177,2026/1/9,Jayden Addai,Netherlands,左,2025/7/4,AZアルクマール,2030/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,19,FW,,Nicolas Kühn,2000/1/1,174,2026/1/9,ニコラッス・キューン,Germany,左,2025/7/11,セルティックFC,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,11,FW,,Anastasios Douvikas,1999/8/2,186,2026/1/9,アナスタシオス・ドゥヴィカス,Greece,右,2025/2/3,セルタ・デ・ビーゴ,2029/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,7,FW,,Álvaro Morata,1992/10/23,189,2026/1/9,アルバロ・モラタ,Spain,右,2025/8/12,ACミラン,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,コモ1907,seriea-como-1907,99,FW,,Alberto Cerri,1996/4/16,194,2026/1/9,アルベルト・チェッリ,Italy,右,2023/7/1,カリアリ・カルチョ,2026/6/30,Transfermarkt (copypaste),,serie-a
2025-26,summer,SerieA,アタランタ,seriea-atalanta-bc,29,GK,,Marco Carnesecchi,2000/7/1,191,2026/1/9,マルコ・カルネセッキ,Italy,右,2019/7/1,アタランタ・プリマヴェーラ,2028/6/30,Transfermarkt (copypaste),,serie-a
