key,name_en,birth_date,name_ja,source,updated_at
Gaël Clichy|1985-07-26,Gaël Clichy,1985-07-26,ガエル・クリシー,wikidata,2026/2/19
Gaël Givet|1981-10-09,Gaël Givet,1981-10-09,ガエル・ジヴェ,wikidata,2026/2/19
Gaël Kakuta|1991-06-21,Gaël Kakuta,1991-06-21,ガエル・カクタ,wikidata,2026/2/19
Gaetano Oristanio|2002-09-28,Gaetano Oristanio,2002-09-28,ガエターノ・オリスターニオ,wikidata,2026/1/24
Gaizka Ayesa|2001-04-02,Gaizka Ayesa,2001-04-02,ガイスカ・アイェサ,wikidata,2026-02-26
Gaizka Mendieta|1974-03-27,Gaizka Mendieta,1974-03-27,ガイスカ・メンディエタ,wikidata,2026/2/23
Gaku Shibasaki|1992-05-28,Gaku Shibasaki,1992-05-28,柴崎岳,wikidata,2026/2/17
Gareth Bale|1989-07-16,Gareth Bale,1989-07-16,ガレス・ベイル,wikidata,2026/2/26
Gareth Barry|1981-02-23,Gareth Barry,1981-02-23,ギャレス・バリー,wikidata,2026/2/21
Gareth Southgate|1970-09-03,Gareth Southgate,1970-09-03,ガレス・サウスゲート,wikidata,2026/2/21
Garry Rodrigues|1990-11-27,Garry Rodrigues,1990-11-27,ガリー・メンデス・ロドリゲス,wikidata,2026/2/17
Gary Cahill|1985-12-19,Gary Cahill,1985-12-19,ガリー・ケーヒル,wikidata,2026/2/21
Gary Medel|1987-08-03,Gary Medel,1987-08-03,ガリー・メデル,wikidata,2026-02-27
Gary Neville|1975-02-18,Gary Neville,1975-02-18,ガリー・ネヴィル,wikidata,2026/2/21
Gastón Ávila|2001-09-30,Gastón Ávila,2001-09-30,ガストン・アビラ,wikidata,2026/1/24
Gauthier Gallon|1993-04-23,Gauthier Gallon,1993-04-23,ゴーティエ・ガロン,wikidata,2026/1/24
Gautier Lloris|1995-07-18,Gautier Lloris,1995-07-18,ゴティエ・ロリス,wikidata,2026/1/24
Gavi|2004-08-05,Gavi,2004-08-05,パブロ・パエス,wikidata,2026/1/24
Gavin Bazunu|2002-02-20,Gavin Bazunu,2002-02-20,ギャヴィン・バズヌ,wikidata,2026/2/19
Gedion Zelalem|1997-01-26,Gedion Zelalem,1997-01-26,ジェディオン・ゼラレム,wikidata,2026/2/24
Gedson Fernandes|1999-01-09,Gedson Fernandes,1999-01-09,ジェドソン・フェルナンデス,wikidata,2026/2/26
Gelson Martins|1995-05-11,Gelson Martins,1995-05-11,ジェルソン・マルティンス,wikidata,2026/2/21
Gen Shoji|1992-12-11,Gen Shoji,1992-12-11,昌子源,wikidata,2026/2/17
Genki Haraguchi|1991-05-09,Genki Haraguchi,1991-05-09,原口元気,wikidata,2026/2/17
Gennaro Borrelli|2000-03-10,Gennaro Borrelli,2000-03-10,ジェンナーロ・ボッレッリ,wikidata,2026/1/24
Gennaro Gattuso|1978-01-09,Gennaro Gattuso,1978-01-09,ジェンナーロ・ガットゥーゾ,wikidata,2026/2/21
Geoffrey Kondogbia|1993-02-15,Geoffrey Kondogbia,1993-02-15,ジョフレイ・コンドグビア,wikidata,2026/1/24
George Hirst|1999-02-15,George Hirst,1999-02-15,ジョージ・ハースト,wikidata,2026/2/19
George Ilenikhena|2006-08-16,George Ilenikhena,2006-08-16,ジョージ・イレニヘナ,wikidata,2026/1/24
George Saville|1993-06-01,George Saville,1993-06-01,ジョージ・サヴィル (サッカー選手),wikidata,2026/2/19
George Stanger|2000-08-15,George Stanger,2000-08-15,ジョージ・スタンガー,wikidata,2026/2/19
Georges Mikautadze|2000-10-31,Georges Mikautadze,2000-10-31,ジョルジュ・ミカウタゼ,wikidata,2026/1/24
Georges-Kevin N'Koudou|1995-02-13,Georges-Kevin N'Koudou,1995-02-13,ジョルジュ＝ケヴィン・エンクドゥ,wikidata,2026/2/19
Georginio Rutter|2002-04-20,Georginio Rutter,2002-04-20,ジョルジニオ・リュテール,wikidata,2026/1/24
Georginio Wijnaldum|1990-11-11,Georginio Wijnaldum,1990-11-11,ジョルジニオ・ワイナルドゥム,wikidata,2026/2/21
Georgiy Sudakov|2002-09-01,Georgiy Sudakov,2002-09-01,ヘオルヒー・スダコフ,wikidata,2026/1/24
Geovany Quenda|2007-04-30,Geovany Quenda,2007-04-30,ジオヴァニー・クエンダ,wikidata,2026/1/24
Gerald Asamoah|1978-10-03,Gerald Asamoah,1978-10-03,ゲーラルド・アサモア,wikidata,2026/2/20
Gerard Deulofeu|1994-03-13,Gerard Deulofeu,1994-03-13,ジェラール・デウロフェウ,wikidata,2026-02-26
Gerard Gumbau|1994-12-18,Gerard Gumbau,1994-12-18,ジェラール・グンバウ,wikidata,2026/1/24
Gerard Moreno|1992-04-07,Gerard Moreno,1992-04-07,ジェラール・モレノ,wikidata,2026/1/24
Gerard Piqué|1987-02-02,Gerard Piqué,1987-02-02,ジェラール・ピケ,wikidata,2026/2/23
Germán Berterame|1998-11-13,Germán Berterame,1998-11-13,ヘルマン・ベルテラメ,wikidata,2026/2/17
Germán Burgos|1969-04-16,Germán Burgos,1969-04-16,ヘルマン・ブルゴス,wikidata,2026/2/21
Germán Pezzella|1991-06-27,Germán Pezzella,1991-06-27,ヘルマン・ペッセージャ,wikidata,2026/2/19
Germán Valera|2002-03-16,Germán Valera,2002-03-16,ヘルマン・バレラ,wikidata,2026/1/24
Gernot Trauner|1992-03-25,Gernot Trauner,1992-03-25,ゲアノット・トラウナー,wikidata,2026/1/24
Gerónimo Rulli|1992-05-20,Gerónimo Rulli,1992-05-20,ヘロニモ・ルジ,wikidata,2026/1/24
Gerson|1997-05-20,Gerson,1997-05-20,ジェルソン・サントス・ダ・シウヴァ,wikidata,2026/2/17
Gervane Kastaneer|1996-06-09,Gervane Kastaneer,1996-06-09,ヘルファネ・カスタネール,wikidata,2026/2/19
Ghislain Konan|1995-12-27,Ghislain Konan,1995-12-27,ジスラン・コナン,wikidata,2026/2/17
Giacomo Bonaventura|1989-08-22,Giacomo Bonaventura,1989-08-22,ジャコモ・ボナヴェントゥーラ,wikidata,2026-02-27
Giacomo Raspadori|2000-02-18,Giacomo Raspadori,2000-02-18,ジャコモ・ラスパドーリ,wikidata,2026/1/24
Giampaolo Pazzini|1984-08-02,Giampaolo Pazzini,1984-08-02,ジャンパオロ・パッツィーニ,wikidata,2026/2/21
Gianluca Frabotta|1999-06-24,Gianluca Frabotta,1999-06-24,ジャンルカ・フラボッタ,wikidata,2026-02-27
Gianluca Gaetano|2000-05-05,Gianluca Gaetano,2000-05-05,ジャンルーカ・ガエターノ,wikidata,2026/1/24
Gianluca Gaudino|1996-11-11,Gianluca Gaudino,1996-11-11,ジャンルカ・ガウディーノ,wikidata,2026-02-27
Gianluca Lapadula|1990-02-07,Gianluca Lapadula,1990-02-07,ジャンルカ・ラパドゥーラ,wikidata,2026-02-27
Gianluca Mancini|1996-04-17,Gianluca Mancini,1996-04-17,ジャンルカ・マンチーニ,wikidata,2026/1/24
Gianluca Prestianni|2006-01-31,Gianluca Prestianni,2006-01-31,ジャンルカ・プレスティアーニ,wikidata,2026/1/24
Gianluca Scamacca|1999-01-01,Gianluca Scamacca,1999-01-01,ジャンルカ・スカマッカ,wikidata,2026/1/24
Gianluca Zambrotta|1977-02-19,Gianluca Zambrotta,1977-02-19,ジャンルカ・ザンブロッタ,wikidata,2026/2/21
Gianluigi Buffon|1978-01-28,Gianluigi Buffon,1978-01-28,ジャンルイジ・ブッフォン,wikidata,2026/2/21
Gianluigi Donnarumma|1999-02-25,Gianluigi Donnarumma,1999-02-25,ジャンルイジ・ドンナルンマ,wikidata,2026/1/23
Gideon Mensah|1998-07-18,Gideon Mensah,1998-07-18,ギデオン・メンサー,wikidata,2026/1/24
Gift Orban|2002-07-17,Gift Orban,2002-07-17,ギフト・オルバン,wikidata,2026/1/24
Gijs Smal|1997-08-31,Gijs Smal,1997-08-31,ハイス・スマル,wikidata,2026/1/24
Gilberto Mora|2008-10-14,Gilberto Mora,2008-10-14,ジルベルト・モラ,wikidata,2026/2/17
Gilberto Silva|1976-10-07,Gilberto Silva,1976-10-07,ジウベルト・シウバ,wikidata,2026/2/19
Gilberto|1976-04-25,Gilberto,1976-04-25,ジルベルト・ゴドイフィリョ,wikidata,2026/2/19
Giorgi Chakvetadze|1999-08-29,Giorgi Chakvetadze,1999-08-29,ギオルギ・チャクヴェタゼ,wikidata,2026/2/19
Giorgi Gocholeishvili|2001-02-14,Giorgi Gocholeishvili,2001-02-14,ギオルギ・ゴチョレイシュヴィリ,wikidata,2026/1/24
Giorgi Guliashvili|2001-09-05,Giorgi Guliashvili,2001-09-05,ギオルギ・グリアシュヴィリ,wikidata,2026/2/19
Giorgi Gvelesiani|1991-05-05,Giorgi Gvelesiani,1991-05-05,ギオルギ・グヴェレシアニ,wikidata,2026/2/19
Giorgi Kochorashvili|1999-06-29,Giorgi Kochorashvili,1999-06-29,ギオルギ・コチョラシュヴィリ,wikidata,2026/1/24
Giorgi Loria|1986-01-27,Giorgi Loria,1986-01-27,ギオルギ・ロリア,wikidata,2026/2/19
Giorgi Mamardashvili|2000-09-29,Giorgi Mamardashvili,2000-09-29,ギオルギ・ママルダシュヴィリ,wikidata,2026/1/23
Giorgi Tsitaishvili|2000-11-18,Giorgi Tsitaishvili,2000-11-18,ヘオルヒー・ツィタイシュヴィリ,wikidata,2026/1/24
Giorgi Zaria|1997-07-14,Giorgi Zaria,1997-07-14,ザリア,wikidata,2026/2/19
Giorgian de Arrascaeta|1994-06-01,Giorgian de Arrascaeta,1994-06-01,ジョルジアン・デ・アラスカエタ,wikidata,2026/2/19
Giorgio Chiellini|1984-08-14,Giorgio Chiellini,1984-08-14,ジョルジョ・キエッリーニ,wikidata,2026/2/21
Giorgio Scalvini|2003-12-11,Giorgio Scalvini,2003-12-11,ジョルジョ・スカルヴィーニ,wikidata,2026/1/24
Giovani Lo Celso|1996-04-09,Giovani Lo Celso,1996-04-09,ジオヴァニ・ロ・チェルソ,wikidata,2026/1/24
Giovanni Di Lorenzo|1993-08-04,Giovanni Di Lorenzo,1993-08-04,ジョヴァンニ・ディ・ロレンツォ,wikidata,2026/1/24
Giovanni Fabbian|2003-01-14,Giovanni Fabbian,2003-01-14,ジョヴァンニ・ファッビアン,wikidata,2026/1/24
Giovanni Leoni|2006-12-21,Giovanni Leoni,2006-12-21,ジョヴァンニ・レオーニ,wikidata,2026/1/23
Giovanni Reyna|2002-11-13,Giovanni Reyna,2002-11-13,ジョヴァンニ・レイナ,wikidata,2026/1/24
Giovanni Simeone|1995-07-05,Giovanni Simeone,1995-07-05,ジョヴァンニ・シメオネ,wikidata,2026/1/24
Giovanni van Bronckhorst|1975-02-05,Giovanni van Bronckhorst,1975-02-05,ジョバンニ・ファン・ブロンクホルスト,wikidata,2026/2/21
Giuliano Simeone|2002-12-18,Giuliano Simeone,2002-12-18,ジュリアーノ・シメオネ,wikidata,2026/1/24
Giuseppe Ambrosino|2003-09-10,Giuseppe Ambrosino,2003-09-10,ジュゼッペ・アンブロジーノ,wikidata,2026/1/24
Giuseppe Pezzella|1997-11-29,Giuseppe Pezzella,1997-11-29,ジュゼッペ・ペッツェッラ,wikidata,2026/1/24
Givairo Read|2006-06-02,Givairo Read,2006-06-02,ジファイロ・リート,wikidata,2026/1/24
Gjoko Zajkov|1995-02-10,Gjoko Zajkov,1995-02-10,ジョコ・ザイコフ,wikidata,2026/2/19
Glen Johnson|1984-08-23,Glen Johnson,1984-08-23,グレン・ジョンソン,wikidata,2026/2/21
Glen Kamara|1995-10-28,Glen Kamara,1995-10-28,グレン・カマラ,wikidata,2026/1/24
Gleofilo Vlijter|1999-09-17,Gleofilo Vlijter,1999-09-17,フレオフィロ・フライテル,wikidata,2026/2/19
Godfried Roemeratoe|1999-08-19,Godfried Roemeratoe,1999-08-19,ゴッドフリート・ルメラトゥ,wikidata,2026/2/19
Godwill Kukonki|2008-02-06,Godwill Kukonki,2008-02-06,ゴッドウィル・クコンキ,wikidata,2026/2/26
Gonçalo Borges|2001-03-29,Gonçalo Borges,2001-03-29,ゴンサロ・ボルジェス,wikidata,2026/1/24
Gonçalo Guedes|1996-11-29,Gonçalo Guedes,1996-11-29,ゴンサロ・ゲデス,wikidata,2026/1/24
Gonçalo Inácio|2001-08-25,Gonçalo Inácio,2001-08-25,ゴンサロ・ベルナルド・イナシオ,wikidata,2026/1/24
Gonçalo Ramos|2001-06-20,Gonçalo Ramos,2001-06-20,ゴンサロ・ラモス,wikidata,2026/1/24
Gonzalo García|2004-03-24,Gonzalo García,2004-03-24,ゴンサロ・ガルシア・トーレス,wikidata,2026/1/24
Gonzalo Higuain|1987-12-10,Gonzalo Higuain,1987-12-10,ゴンサロ・イグアイン,wikidata,2026/2/21
Gonzalo Montiel|1997-01-01,Gonzalo Montiel,1997-01-01,ゴンサロ・モンティエル,wikidata,2026/2/19
Gonzalo Plata|2000-11-01,Gonzalo Plata,2000-11-01,ゴンサロ・プラタ,wikidata,2026/2/19
Gonzalo Valle|1996-02-28,Gonzalo Valle,1996-02-28,ゴンサロ・バジェ,wikidata,2026/2/19
Gorka Guruzeta|1996-09-12,Gorka Guruzeta,1996-09-12,ゴルカ・グルセタ,wikidata,2026/1/24
Gotoku Sakai|1991-03-14,Gotoku Sakai,1991-03-14,酒井高徳,wikidata,2026/2/17
Grady Diangana|1998-04-19,Grady Diangana,1998-04-19,グレイディ・ディアンガナ,wikidata,2026/1/24
Grafite|1979-04-02,Grafite,1979-04-02,エジナウド・バチスタ・リバノ,wikidata,2026/2/19
Granit Xhaka|1992-09-27,Granit Xhaka,1992-09-27,グラニト・ジャカ,wikidata,2026/1/23
Grant Hanley|1991-11-20,Grant Hanley,1991-11-20,グラント・ハンリー,wikidata,2026/2/19
Gregor Kobel|1997-12-06,Gregor Kobel,1997-12-06,グレゴール・コベル,wikidata,2026/1/24
Grégory Coupet|1972-12-31,Grégory Coupet,1972-12-31,グレゴリー・クーペ,wikidata,2026/2/19
Gregory van der Wiel|1988-02-03,Gregory van der Wiel,1988-02-03,グレゴリー・ファン・デル・ヴィール,wikidata,2026/2/21
Grigoris Kastanos|1998-01-30,Grigoris Kastanos,1998-01-30,グリゴリス・カスタノス,wikidata,2026/1/24
Grischa Prömel|1995-01-09,Grischa Prömel,1995-01-09,グリシャ・プレメル,wikidata,2026/1/24
Grzegorz Krychowiak|1990-01-29,Grzegorz Krychowiak,1990-01-29,グジェゴシュ・クリホビアク,wikidata,2026-02-27
Gue-sung Cho|1998-01-25,Gue-sung Cho,1998-01-25,曺圭成,wikidata,2026/1/23
Guela Doué|2002-10-17,Guela Doué,2002-10-17,ゲラ・ドゥエ,wikidata,2026/1/24
Guglielmo Vicario|1996-10-07,Guglielmo Vicario,1996-10-07,グリエルモ・ヴィカーリオ,wikidata,2026/1/24
Guido Rodríguez|1994-04-12,Guido Rodríguez,1994-04-12,ギド・ロドリゲス,wikidata,2026/1/24
Guilherme Arana|1997-04-14,Guilherme Arana,1997-04-14,ギリェルミ・アラーナ,wikidata,2026/2/17
Guillaume Restes|2005-03-11,Guillaume Restes,2005-03-11,ギヨーム・レステ,wikidata,2026/1/24
Guille Fernández|2008-06-18,Guille Fernández,2008-06-18,ギジェ・フェルナンデス,wikidata,2026-02-26
Guillem Jaime|1999-01-06,Guillem Jaime,1999-01-06,ギジェム・ハイメ,wikidata,2026-02-26
Guillermo Maripán|1994-05-06,Guillermo Maripán,1994-05-06,ギジェルモ・マリパン,wikidata,2026/1/24
Guillermo Ochoa|1985-07-13,Guillermo Ochoa,1985-07-13,ギジェルモ・オチョア,direct,2026/2/16
Guillermo Varela|1993-03-24,Guillermo Varela,1993-03-24,ギジェルモ・バレラ,wikidata,2026/2/19
Guram Giorbelidze|1996-02-25,Guram Giorbelidze,1996-02-25,グラム・ギオルベリーゼ,wikidata,2026/2/19
Guram Kashia|1987-07-04,Guram Kashia,1987-07-04,グラム・カシア,wikidata,2026/2/19
Gustaf Lagerbielke|2000-04-10,Gustaf Lagerbielke,2000-04-10,グスタフ・ラガービエルケ,wikidata,2026/2/19
Gustaf Nilsson|1997-05-23,Gustaf Nilsson,1997-05-23,グスタフ・ニルソン,wikidata,2026/2/19
Gustav Isaksen|2001-04-19,Gustav Isaksen,2001-04-19,グスタフ・イサクセン,wikidata,2026/1/24
Gustavo Gómez|1993-05-06,Gustavo Gómez,1993-05-06,グスタボ・ゴメス,wikidata,2026/2/19
Gustavo López|1973-04-13,Gustavo López,1973-04-13,グスタボ・ロペス,wikidata,2026/2/21
Gustavo Puerta|2003-07-23,Gustavo Puerta,2003-07-23,グスタボ・プエルタ,wikidata,2026/2/19
Gustavo Velázquez|1991-04-17,Gustavo Velázquez,1991-04-17,ビクトル・ベラスケス,wikidata,2026/2/19
Guus Til|1997-12-22,Guus Til,1997-12-22,フース・ティル,wikidata,2026/1/24
Gvidas Gineitis|2004-04-15,Gvidas Gineitis,2004-04-15,グヴィダス・ギネイティス,wikidata,2026/1/24
Gyrano Kerk|1995-12-02,Gyrano Kerk,1995-12-02,ジラノ・ケルク,wikidata,2026/2/19
Habib Diallo|1995-06-18,Habib Diallo,1995-06-18,アビブ・ディアロ,wikidata,2026/2/24
Habib Diarra|2004-01-03,Habib Diarra,2004-01-03,アビブ・ディアッラ,wikidata,2026/1/23
Hachim Mastour|1998-06-15,Hachim Mastour,1998-06-15,ハキム・マストゥール,wikidata,2026-02-27
Haissem Hassan|2002-02-08,Haissem Hassan,2002-02-08,ハイセム・ハッサン,wikidata,2026/1/24
Haji Wright|1998-03-27,Haji Wright,1998-03-27,ハジ・ライト,wikidata,2026/2/17
Hajime Hosogai|1986-06-10,Hajime Hosogai,1986-06-10,細貝萌,wikidata,2026/2/17
Hakan Çalhanoğlu|1994-02-08,Hakan Çalhanoğlu,1994-02-08,ハカン・チャルハノール,wikidata,2026/1/24
Hakim Ziyech|1993-03-19,Hakim Ziyech,1993-03-19,ハキム・ツィエク,wikidata,2026/2/26
Hákon Arnar Haraldsson|2003-04-10,Hákon Arnar Haraldsson,2003-04-10,ハコン・アルナル・ハラルドソン,wikidata,2026/1/24
Hamari Traoré|1992-01-27,Hamari Traoré,1992-01-27,アマリ・トラオレ,wikidata,2026/2/24
Hamed Traoré|2000-02-16,Hamed Traoré,2000-02-16,ハメド・ジュニオール・トラオレ,wikidata,2026/1/24
Hamza Rafia|1999-04-02,Hamza Rafia,1999-04-02,ハムザ・ラフィア,wikidata,2026-02-27
Han-beom Lee|2002-06-17,Han-beom Lee,2002-06-17,李韓汎,wikidata,2026/1/23
Han-Noah Massengo|2001-07-07,Han-Noah Massengo,2001-07-07,アン＝ノア・マセンゴ,wikidata,2026/1/24
Hannes Delcroix|1999-02-28,Hannes Delcroix,1999-02-28,ハンネス・デルクロワ,wikidata,2026/1/24
Hans Hateboer|1994-01-09,Hans Hateboer,1994-01-09,ハンス・ハテブール,wikidata,2026/1/24
Hans Jörg Butt|1974-05-28,Hans Jörg Butt,1974-05-28,ハンス＝イェルク・ブット,wikidata,2026/2/20
Hans Nicolussi Caviglia|2000-06-18,Hans Nicolussi Caviglia,2000-06-18,ハンズ・ニコルッシ・カヴィーリャ,wikidata,2026/1/24
Hans Vanaken|1992-08-24,Hans Vanaken,1992-08-24,ハンス・ファナーケン,wikidata,2026/2/19
Haris Belkebla|1994-01-28,Haris Belkebla,1994-01-28,ハリス・ベルケブラ,wikidata,2026/1/24
Haris Hajradinovic|1994-02-18,Haris Hajradinovic,1994-02-18,ハリス・ハイラディノビッチ,wikidata,2026/2/19
Haris Tabakovic|1994-06-20,Haris Tabakovic,1994-06-20,ハリス・タバコヴィッチ,wikidata,2026/1/24
Harrison Reed|1995-01-27,Harrison Reed,1995-01-27,ハリソン・リード,wikidata,2026/1/23
Harry Amass|2007-03-16,Harry Amass,2007-03-16,ハリー・アマス,wikidata,2026/2/26
Harry Kane|1993-07-28,Harry Kane,1993-07-28,ハリー・ケイン,wikidata,2026/1/24
Harry Maguire|1993-03-05,Harry Maguire,1993-03-05,ハリー・マグワイア,wikidata,2026/1/23
Harry Wilson|1997-03-22,Harry Wilson,1997-03-22,ハリー・ウィルソン,wikidata,2026/1/23
Harry Winks|1996-02-02,Harry Winks,1996-02-02,ハリー・ウィンクス,wikidata,2026/2/26
Harvey Barnes|1997-12-09,Harvey Barnes,1997-12-09,ハーヴィー・バーンズ,wikidata,2026/1/23
Harvey Davies|2003-09-03,Harvey Davies,2003-09-03,ハーヴィ・デイヴィス,wikidata,2026/2/25
Harvey Elliott|2003-04-04,Harvey Elliott,2003-04-04,ハーヴィ・エリオット,wikidata,2026/1/23
Harvey Vale|2003-09-11,Harvey Vale,2003-09-11,ハーヴィ・ヴェイル,wikidata,2026/2/26
Harvey White|2001-09-19,Harvey White,2001-09-19,ハーヴェイ・ホワイト,wikidata,2026/2/26
Hasan Abdulkareem|1999-01-01,Hasan Abdulkareem,1999-01-01,ハサン・アブドゥルカリーム,wikidata,2026/2/21
Hasan Al-Haydos|1990-12-11,Hasan Al-Haydos,1990-12-11,ハサン・アル＝ハイドゥース,wikidata,2026/1/23
Hassan Tambakti|1999-02-09,Hassan Tambakti,1999-02-09,ハッサーン・タムバクティ,wikidata,2026/2/16
Hatem Ben Arfa|1987-03-07,Hatem Ben Arfa,1987-03-07,ハテム・ベン・アルファ,wikidata,2026-02-27
Hauke Wahl|1994-04-15,Hauke Wahl,1994-04-15,ハウケ・ヴァール,wikidata,2026/1/24
Hayao Kawabe|1995-09-08,Hayao Kawabe,1995-09-08,川辺駿,wikidata,2026/1/17
Hayato Araki|1996-08-07,Hayato Araki,1996-08-07,荒木隼人,wikidata,2026/1/17
Hazem Ahmed|1998-02-02,Hazem Ahmed,1998-02-02,ハゼム・シェハタ,wikidata,2026/1/23
Héctor Bellerín|1995-03-19,Héctor Bellerín,1995-03-19,エクトル・ベジェリン,wikidata,2026/1/24
Héctor Fort|2006-08-02,Héctor Fort,2006-08-02,エクトル・フォルト,wikidata,2026/1/24
Hedwiges Maduro|1985-02-13,Hedwiges Maduro,1985-02-13,ヘドヴィヘス・マドゥロ,wikidata,2026/2/21
Hee-chan Hwang|1996-01-26,Hee-chan Hwang,1996-01-26,ファン・ヒチャン,wikidata,2026/1/23
Hélder Postiga|1982-08-02,Hélder Postiga,1982-08-02,エルデル・ポスティガ,wikidata,2026/2/21
Henk Timmer|1971-12-03,Henk Timmer,1971-12-03,ヘンク・ティメル,wikidata,2026/2/21
