key,name_en,birth_date,name_ja,source,updated_at
Damiano Tommasi|1974-05-17,Damiano Tommasi,1974-05-17,ダミアーノ・トンマージ,wikidata,2026/2/21
Damien Duff|1979-03-02,Damien Duff,1979-03-02,デイミアン・ダフ,wikidata,2026-03-19
Damien Plessis|1988-03-05,Damien Plessis,1988-03-05,ダミアン・プレッシ,wikidata,2026-03-15
Damion Lowe|1993-05-05,Damion Lowe,1993-05-05,ダミオン・ロウ,wikidata,2026/2/19
Damjan Siskovski|1995-03-18,Damjan Siskovski,1995-03-18,ダムヤン・シシュコフスキ,wikidata,2026/2/19
Dan Burn|1992-05-09,Dan Burn,1992-05-09,ダン・バーン,wikidata,2026/1/23
Dan Ndoye|2000-10-25,Dan Ndoye,2000-10-25,ダン・ンドイ,wikidata,2026/1/24
Dan Petrescu|1967-12-22,Dan Petrescu,1967-12-22,ダン・ペトレスク,wikidata,2026-03-19
Dan-Axel Zagadou|1999-06-03,Dan-Axel Zagadou,1999-06-03,ダン＝アクセル・ザガドゥ,wikidata,2026/1/24
Dane Scarlett|2004-03-24,Dane Scarlett,2004-03-24,デーン・スカーレット,wikidata,2026/1/24
Danel Sinani|1997-04-05,Danel Sinani,1997-04-05,ダネル・シナニ,wikidata,2026/1/24
Dango Ouattara|2002-02-11,Dango Ouattara,2002-02-11,ダンゴ・ウアッタラ,wikidata,2026/1/23
Dani Alves|1983-05-06,Dani Alves,1983-05-06,ダニエウ・アウヴェス,direct,2026/3/7
Dani Calvo|1994-04-01,Dani Calvo,1994-04-01,ダニ・カルボ,wikidata,2026/1/24
Dani Cárdenas|1997-03-28,Dani Cárdenas,1997-03-28,ダニエル・カルデナス,wikidata,2026/1/24
Dani Ceballos|1996-08-07,Dani Ceballos,1996-08-07,ダニ・セバージョス,wikidata,2026/1/24
Dani García|1974-12-22,Dani García,1974-12-22,ダニ・ガルシア,wikidata,2026-03-14
Dani Olmo|1998-05-07,Dani Olmo,1998-05-07,ダニ・オルモ,wikidata,2026/1/24
Dani Pacheco|1991-01-05,Dani Pacheco,1991-01-05,ダニエル・パチェコ,wikidata,2026-03-15
Dani Parejo|1989-04-16,Dani Parejo,1989-04-16,ダニエル・パレホ,wikidata,2026/1/24
Dani Raba|1995-10-29,Dani Raba,1995-10-29,ダニ・ラバ,wikidata,2026/1/24
Dani Rodríguez|2005-08-09,Dani Rodríguez,2005-08-09,ダニエル・ロドリゲス・クレスポ,wikidata,2026/2/26
Dani Vivian|1999-07-05,Dani Vivian,1999-07-05,ダニエル・ビビアン,wikidata,2026/1/24
Danial Esmaeilifar|1993-02-26,Danial Esmaeilifar,1993-02-26,ダニエル・イスマイリファー,wikidata,2026/1/23
Daniel Afriyie|2001-06-26,Daniel Afriyie,2001-06-26,ダニエル・アフリイェ,wikidata,2026/3/10
Daniel Agger|1984-12-12,Daniel Agger,1984-12-12,ダニエル・アッゲル,wikidata,2026/3/8
Daniel Agyei|1989-11-10,Daniel Agyei,1989-11-10,ダニエル・アジェイ,wikidata,2026-03-13
Daniel Akpeyi|1986-08-03,Daniel Akpeyi,1986-08-03,ダニエル・アクペイ,wikidata,2026-03-11
Daniel Amartey|1994-12-21,Daniel Amartey,1994-12-21,ダニエル・アマルテイ,wikidata,2026/3/10
Daniel Arzani|1999-01-04,Daniel Arzani,1999-01-04,ダニエル・アルザニ,wikidata,2026/1/23
Daniel Ayala|1990-11-07,Daniel Ayala,1990-11-07,ダニエル・アジャラ,wikidata,2026-03-15
Daniel Batz|1991-01-12,Daniel Batz,1991-01-12,ダニエル・バッツ,wikidata,2026/1/24
Daniel Bentley|1993-07-13,Daniel Bentley,1993-07-13,ダニエル・ベントレー,wikidata,2026/1/24
Daniel Bragança|1999-05-27,Daniel Bragança,1999-05-27,ダニエル・ブラガンサ,wikidata,2026/1/24
Daniel Cambronero|1986-01-08,Daniel Cambronero,1986-01-08,ダニエル・カンブロネロ,wikidata,2026-03-11
Daniel Carvajal|1992-01-11,Daniel Carvajal,1992-01-11,ダニ・カルバハル,wikidata,2026/1/24
Daniel Chacón|2001-04-11,Daniel Chacón,2001-04-11,ダニエル・チャコン,wikidata,2026/3/9
Daniel Colindres|1985-01-10,Daniel Colindres,1985-01-10,ダニエル・コリンドレス,wikidata,2026-03-11
Daniel Davari|1988-01-06,Daniel Davari,1988-01-06,ダニエル・ダーヴァリー,wikidata,2026-03-11
Daniel Elfadli|1997-04-06,Daniel Elfadli,1997-04-06,ダニエル・エルファドリ,wikidata,2026/1/24
Daniel Fernandes|1983-09-25,Daniel Fernandes,1983-09-25,ダニエル・フェルナンデス,wikidata,2026/2/21
Daniel Fonseca|1969-09-13,Daniel Fonseca,1969-09-13,ダニエル・フォンセカ,wikidata,2026-03-17
Dániel Gazdag|1996-03-02,Dániel Gazdag,1996-03-02,ガズダグ・ダーニエル,wikidata,2026/2/19
Daníel Gudjohnsen|2006-03-01,Daníel Gudjohnsen,2006-03-01,ダニエル・トリスタン・グジョンセン,wikidata,2026-03-18
Daniel Heuer Fernandes|1992-11-13,Daniel Heuer Fernandes,1992-11-13,ダニエル・ホイヤー・フェルナンデス,wikidata,2026/1/24
Daniel James|1997-11-10,Daniel James,1997-11-10,ダニエル・ジェームズ,wikidata,2026/1/24
Daniel Jebbison|2003-08-13,Daniel Jebbison,2003-08-13,ダニエル・ジェビソン,wikidata,2026-03-19
Daniel Jensen|1979-06-25,Daniel Jensen,1979-06-25,ダニエル・イェンセン,wikidata,2026/3/8
Daniel Komé|1980-05-19,Daniel Komé,1980-05-19,ダニエル・ヌゴム・コメ,wikidata,2026-03-13
Daníel Leó Grétarsson|1995-10-02,Daníel Leó Grétarsson,1995-10-02,ダニエル・レオ・グレタルソン,wikidata,2026-03-18
Daniel Maldini|2001-10-11,Daniel Maldini,2001-10-11,ダニエル・マルディーニ,wikidata,2026/1/24
Daniel Muñoz|1996-05-26,Daniel Muñoz,1996-05-26,ダニエル・ムニョス,direct,2026/2/27
Daniel Opare|1990-10-18,Daniel Opare,1990-10-18,ダニエル・オパレ,wikidata,2026-03-13
Daniel Osvaldo|1986-01-12,Daniel Osvaldo,1986-01-12,パブロ・ダニエル・オスヴァルド,wikidata,2026-03-17
Daniel Peretz|2000-07-10,Daniel Peretz,2000-07-10,ダニエル・ペレツ,wikidata,2026/2/27
Daniel Quaye|1980-12-25,Daniel Quaye,1980-12-25,ダニエル・クアイェ,wikidata,2026-03-13
Daniel Sjölund|1983-04-22,Daniel Sjölund,1983-04-22,ダニエル・スヨリュンド,wikidata,2026-03-15
Daniel Sturridge|1989-09-01,Daniel Sturridge,1989-09-01,ダニエル・スタリッジ,wikidata,2026/2/21
Daniel Svensson|2002-02-12,Daniel Svensson,2002-02-12,ダニエル・スヴェンソン,wikidata,2026/1/24
Daniel Van Buyten|1978-02-07,Daniel Van Buyten,1978-02-07,ダニエル・ファン・ブイテン,wikidata,2026/2/28
Daniel Viteri|1981-12-12,Daniel Viteri,1981-12-12,ダニエル・ビテリ,wikidata,2026-03-13
Daniel Wass|1989-05-31,Daniel Wass,1989-05-31,ダニエル・ヴァス,wikidata,2026/2/28
Daniel Yéboah|1984-11-13,Daniel Yéboah,1984-11-13,ダニエル・イエボア,wikidata,2026-03-13
Daniel-Kofi Kyereh|1996-03-08,Daniel-Kofi Kyereh,1996-03-08,ダニエル＝コフィ・チェレ,wikidata,2026/1/24
Daniele Bonera|1981-05-31,Daniele Bonera,1981-05-31,ダニエレ・ボネーラ,wikidata,2026-03-17
Daniele De Rossi|1983-07-24,Daniele De Rossi,1983-07-24,ダニエレ・デ・ロッシ,wikidata,2026/2/21
Daniele Gastaldello|1983-06-25,Daniele Gastaldello,1983-06-25,ダニエレ・ガスタルデッロ,wikidata,2026-03-17
Daniele Ghilardi|2003-01-06,Daniele Ghilardi,2003-01-06,ダニエーレ・ギラルディ,wikidata,2026/1/24
Daniele Padelli|1985-10-25,Daniele Padelli,1985-10-25,ダニエレ・パデッリ,wikidata,2026/1/24
Daniele Rugani|1994-07-29,Daniele Rugani,1994-07-29,ダニエレ・ルガーニ,wikidata,2026/1/24
Danijel Pranjic|1981-12-02,Danijel Pranjic,1981-12-02,ダニエル・プラニッチ,wikidata,2026/2/28
Danijel Subasic|1984-10-27,Danijel Subasic,1984-10-27,ダニエル・スバシッチ,wikidata,2026/2/28
Danilho Doekhi|1998-06-30,Danilho Doekhi,1998-06-30,ダニーリョ・ドゥーヒ,wikidata,2026/1/24
Danilo Cataldi|1994-08-06,Danilo Cataldi,1994-08-06,ダニーロ・カタルディ,wikidata,2026/1/24
Danilo D'Ambrosio|1988-09-09,Danilo D'Ambrosio,1988-09-09,ダニーロ・ダンブロージオ,wikidata,2026/2/27
Danilo Pantic|1996-10-26,Danilo Pantic,1996-10-26,ダニロ・パンティッチ,wikidata,2026/2/26
Danilo Pereira|1991-09-09,Danilo Pereira,1991-09-09,ダニーロ・ペレイラ,wikidata,2026/2/21
Danilo|1991-07-15,Danilo,1991-07-15,ダニーロ,direct,2026/3/7
Danko Lazovic|1983-05-17,Danko Lazovic,1983-05-17,ダンコ・ラゾビッチ,wikidata,2026/3/8
Danny Boffin|1965-07-10,Danny Boffin,1965-07-10,ダニー・ボッファン,wikidata,2026/2/28
Danny da Costa|1993-07-13,Danny da Costa,1993-07-13,ダニー・ダ・コスタ,wikidata,2026/1/24
Danny Drinkwater|1990-03-05,Danny Drinkwater,1990-03-05,ダニー・ドリンクウォーター,wikidata,2026/2/26
Danny Granville|1975-01-19,Danny Granville,1975-01-19,ダニー・グランヴィル,wikidata,2026-03-19
Danny Guthrie|1987-04-18,Danny Guthrie,1987-04-18,ダニー・ガスリー,wikidata,2026-03-15
Danny Higginbotham|1978-12-29,Danny Higginbotham,1978-12-29,ダニー・ヒギンボザム,wikidata,2026-03-14
Danny Ings|1992-07-23,Danny Ings,1992-07-23,ダニー・イングス,wikidata,2026/2/25
Danny Mills|1977-05-18,Danny Mills,1977-05-18,ダニー・ミルズ,wikidata,2026/2/21
Danny Murphy|1977-03-18,Danny Murphy,1977-03-18,ダニー・マーフィー,wikidata,2026/2/21
Danny Pugh|1982-10-19,Danny Pugh,1982-10-19,ダニー・ピュー,wikidata,2026-03-14
Danny Rose|1990-07-02,Danny Rose,1990-07-02,ダニー・ローズ,wikidata,2026/2/21
Danny Shittu|1980-09-02,Danny Shittu,1980-09-02,ダニー・シットゥ,wikidata,2026-03-11
Danny Simpson|1987-01-04,Danny Simpson,1987-01-04,ダニー・シンプソン,wikidata,2026-03-14
Danny Vukovic|1985-03-27,Danny Vukovic,1985-03-27,ダニー・ヴコヴィッチ,wikidata,2026/3/10
Danny Ward|1993-06-22,Danny Ward,1993-06-22,ダニー・ウォード,wikidata,2026/2/19
Danny Welbeck|1990-11-26,Danny Welbeck,1990-11-26,ダニー・ウェルベック,wikidata,2026/1/24
Danny Wilson|1991-12-27,Danny Wilson,1991-12-27,ダニー・ウィルソン,wikidata,2026-03-15
Danny|1983-08-07,Danny,1983-08-07,ダニー・アルヴェス,wikidata,2026/2/21
Dante|1983-10-18,Dante,1983-10-18,ダンチ,direct,2026/3/7
Dany Nounkeu|1986-04-11,Dany Nounkeu,1986-04-11,ダニー・ヌンク,wikidata,2026-03-13
Dara O'Shea|1999-03-04,Dara O'Shea,1999-03-04,ダラ・オシェイ,wikidata,2026/2/19
Darijo Srna|1982-05-01,Darijo Srna,1982-05-01,ダリヨ・スルナ,wikidata,2026/2/28
Dario Del Fabro|1995-03-24,Dario Del Fabro,1995-03-24,ダリオ・デル・ファブロ,wikidata,2026/2/27
Dário Essugo|2005-03-14,Dário Essugo,2005-03-14,ダリオ・エスーゴ,wikidata,2026/1/23
Dario Knezevic|1982-04-20,Dario Knezevic,1982-04-20,ダリオ・クネジェヴィッチ,wikidata,2026-03-17
Darío Poveda|1997-03-13,Darío Poveda,1997-03-13,ダリオ・ポベダ,wikidata,2026/2/28
Dario Saric|1997-05-30,Dario Saric,1997-05-30,ダリオ・シャリッチ,wikidata,2026/2/19
Dario Simic|1975-11-12,Dario Simic,1975-11-12,ダリオ・シミッチ,wikidata,2026-03-17
Dario Vidosic|1987-04-08,Dario Vidosic,1987-04-08,ダリオ・ヴィドシッチ,wikidata,2026/3/10
Darius Vassell|1980-06-13,Darius Vassell,1980-06-13,ダリウス・ヴァッセル,wikidata,2026/2/21
Darko Churlinov|2000-07-11,Darko Churlinov,2000-07-11,ダルコ・チュルリノフ,wikidata,2026/2/19
Darko Gyabi|2004-02-18,Darko Gyabi,2004-02-18,ダルコ・ギャビ,wikidata,2026-03-16
Darko Kovacevic|1973-11-18,Darko Kovacevic,1973-11-18,ダルコ・コバチェビッチ,wikidata,2026-03-17
Darko Lazović|1990-09-15,Darko Lazović,1990-09-15,ダルコ・ラゾヴィッチ,wikidata,2026/3/8
Darko Velkovski|1995-06-21,Darko Velkovski,1995-06-21,ダルコ・ヴェルコヴスキ,wikidata,2026/2/19
Darren Fletcher|1984-02-01,Darren Fletcher,1984-02-01,ダレン・フレッチャー,wikidata,2026-03-14
Darren Potter|1984-12-21,Darren Potter,1984-12-21,ダレン・ポッター,wikidata,2026-03-15
Darron Gibson|1987-10-25,Darron Gibson,1987-10-25,ダロン・ギブソン,wikidata,2026-03-14
Darwin Núñez|1999-06-24,Darwin Núñez,1999-06-24,ダルウィン・ヌニェス,direct,2026/2/8
Daryl Janmaat|1989-07-22,Daryl Janmaat,1989-07-22,ダリル・ヤンマート,wikidata,2026/2/21
Dave Myrie|1988-06-01,Dave Myrie,1988-06-01,デイブ・ミリエ,wikidata,2026-03-11
David Abraham|1986-07-15,David Abraham,1986-07-15,ダビド・アブラーム,wikidata,2026/2/28
David Affengruber|2001-03-19,David Affengruber,2001-03-19,ダヴィド・アッフェングルーバー,wikidata,2026/1/24
David Aganzo|1981-01-10,David Aganzo,1981-01-10,デビッド・アガンゾ,wikidata,2026-03-14
David Alaba|1992-06-24,David Alaba,1992-06-24,ダヴィド・アラバ,wikidata,2026/1/24
David Albelda|1977-09-01,David Albelda,1977-09-01,ダビド・アルベルダ,wikidata,2026/2/23
David Babunski|1994-03-01,David Babunski,1994-03-01,ダヴィッド・バブンスキー,wikidata,2026/2/19
David Barral|1983-05-10,David Barral,1983-05-10,ダビド・バラル,wikidata,2026-03-14
David Beckham|1975-05-02,David Beckham,1975-05-02,デビッド・ベッカム,wikidata,2026/2/21
David Bellion|1982-11-27,David Bellion,1982-11-27,ダヴィド・ベリオン,wikidata,2026-03-14
David Bentley|1984-08-27,David Bentley,1984-08-27,デヴィッド・ベントリー,wikidata,2026-03-18
David Brekalo|1998-12-03,David Brekalo,1998-12-03,ダヴィド・ブレカロ,wikidata,2026/2/19
David Brooks|1997-07-08,David Brooks,1997-07-08,デイヴィッド・ブルックス,wikidata,2026/2/24
David Carmo|1999-07-19,David Carmo,1999-07-19,ダヴィド・カルモ,wikidata,2026/1/24
David Cobeño|1982-04-06,David Cobeño,1982-04-06,ダビド・コベーニョ,wikidata,2026-03-14
David Costas|1995-03-26,David Costas,1995-03-26,ダビド・コスタス,wikidata,2026/1/24
David Datro Fofana|2002-12-22,David Datro Fofana,2002-12-22,ダトロ・フォファナ,wikidata,2026/2/5
David de Gea|1990-11-07,David de Gea,1990-11-07,ダビド・デ・ヘア,wikidata,2026/1/24
David Duris|1999-03-22,David Duris,1999-03-22,ダーヴィド・ジュリシュ,wikidata,2026/2/19
David Gray|1988-05-04,David Gray,1988-05-04,デヴィッド・グレイ,wikidata,2026-03-14
David Guzmán|1990-02-18,David Guzmán,1990-02-18,ダビド・グスマン,wikidata,2026-03-11
Dávid Hancko|1997-12-13,Dávid Hancko,1997-12-13,ダヴィド・ハンコ,wikidata,2026/1/24
David Healy|1979-08-05,David Healy,1979-08-05,デイビッド・ヒーリー,wikidata,2026-03-14
David James|1970-08-01,David James,1970-08-01,デイヴィッド・ジェイムズ,wikidata,2026/2/21
David Jarolím|1979-05-17,David Jarolím,1979-05-17,ダヴィド・ヤロリーム,wikidata,2026-03-15
David Jones|1984-11-04,David Jones,1984-11-04,デビッド・ジョーンズ,wikidata,2026-03-14
David Jurásek|2000-08-07,David Jurásek,2000-08-07,ダヴィド・ユラーセク,wikidata,2026/2/19
David Lee|1969-11-26,David Lee,1969-11-26,ディビット・リー,wikidata,2026-03-19
David Luiz|1987-04-22,David Luiz,1987-04-22,ダヴィド・ルイス,direct,2026/3/7
David Martin|1986-01-22,David Martin,1986-01-22,デイヴィッド・マーティン,wikidata,2026-03-15
David Mateos|1987-04-22,David Mateos,1987-04-22,ダビド・マテオス,wikidata,2026-03-14
David May|1970-06-24,David May,1970-06-24,デイヴィッド・メイ,wikidata,2026-03-14
David Miculescu|2001-05-02,David Miculescu,2001-05-02,ダヴィド・ミクレスク,wikidata,2026/2/19
David Møller Wolfe|2002-04-23,David Møller Wolfe,2002-04-23,ダヴィド・メラー・ウォルフェ,wikidata,2026/1/24
David N'Gog|1989-04-01,David N'Gog,1989-04-01,ダビド・ヌゴグ,wikidata,2026-03-15
David Nemeth|2001-03-18,David Nemeth,2001-03-18,デービッド・メネス,wikidata,2026/1/24
David Neres|1997-03-03,David Neres,1997-03-03,ダヴィド・ネレス・カンポス,wikidata,2026/1/24
David Odogu|2006-06-03,David Odogu,2006-06-03,ダヴィド・オドグ,wikidata,2026/1/24
David Odonkor|1984-02-21,David Odonkor,1984-02-21,ダビド・オドンコール,wikidata,2026/2/20
David Okereke|1997-08-29,David Okereke,1997-08-29,デイヴィッド・オケレケ,wikidata,2026/1/24
David Ospina|1988-08-31,David Ospina,1988-08-31,ダビド・オスピナ,wikidata,2026/2/19
David Ozoh|2005-05-06,David Ozoh,2005-05-06,デビッド・オゾー,wikidata,2026/2/26
David Pizarro|1979-09-11,David Pizarro,1979-09-11,ダビド・ピサーロ,wikidata,2026-03-16
David Platt|1966-06-10,David Platt,1966-06-10,デビッド・プラット,wikidata,2026-03-18
David Raum|1998-04-22,David Raum,1998-04-22,ダヴィド・ラウム,wikidata,2026/1/24
David Raya|1995-09-15,David Raya,1995-09-15,ダビド・ラヤ,wikidata,2026/1/23
David Régis|1968-12-02,David Régis,1968-12-02,デイヴィッド・レジス,wikidata,2026-03-13
David Seaman|1963-09-19,David Seaman,1963-09-19,デイヴィッド・シーマン,wikidata,2026/2/21
David Silva|1986-01-08,David Silva,1986-01-08,ダビド・シルバ,wikidata,2026/2/23
David Soria|1993-04-04,David Soria,1993-04-04,ダビド・ソリア・ソリス,wikidata,2026/1/24
David Strelec|2001-04-04,David Strelec,2001-04-04,ダビッド・ストレレツ,wikidata,2026/2/19
David Thompson|1977-09-12,David Thompson,1977-09-12,デイヴィッド・トンプソン,wikidata,2026-03-15
David Trezeguet|1977-10-15,David Trezeguet,1977-10-15,ダヴィド・トレゼゲ,wikidata,2026/2/19
David Villa|1981-12-03,David Villa,1981-12-03,ダビド・ビジャ,wikidata,2026/2/23
David Wotherspoon|1990-01-16,David Wotherspoon,1990-01-16,デイヴィッド・ウォザースプーン,wikidata,2026/3/9
David Zima|2000-11-08,David Zima,2000-11-08,ダヴィド・ジマ,wikidata,2026/2/19
Davide Baiocco|1975-05-08,Davide Baiocco,1975-05-08,ダヴィド・バイオッコ,wikidata,2026-03-17
Davide Bartesaghi|2005-12-29,Davide Bartesaghi,2005-12-29,ダヴィデ・バルテサーギ,wikidata,2026/1/24
Davide Calabria|1996-12-06,Davide Calabria,1996-12-06,ダヴィデ・カラブリア,wikidata,2026/2/27
Davide Chiumiento|1984-11-22,Davide Chiumiento,1984-11-22,ダヴィデ・キウミエント,wikidata,2026-03-17
Davide Di Gennaro|1988-06-16,Davide Di Gennaro,1988-06-16,ダヴィデ・ディ・ジェンナーロ,wikidata,2026-03-17
Davide Di Molfetta|1996-06-23,Davide Di Molfetta,1996-06-23,ダヴィデ・ディ・モルフェッタ,wikidata,2026-03-17
Davide Frattesi|1999-09-22,Davide Frattesi,1999-09-22,ダヴィデ・フラッテージ,wikidata,2026/1/24
Davide Lanzafame|1987-02-09,Davide Lanzafame,1987-02-09,ダヴィデ・ランザファーメ,wikidata,2026-03-17
Davide Santon|1991-01-02,Davide Santon,1991-01-02,ダビデ・サントン,wikidata,2026/2/27
Davide Zappacosta|1992-06-11,Davide Zappacosta,1992-06-11,ダヴィデ・ザッパコスタ,wikidata,2026/1/24
Davinson Sánchez|1996-06-12,Davinson Sánchez,1996-06-12,ダビンソン・サンチェス,direct,2026/2/8
Davis Bautista|2005-02-16,Davis Bautista,2005-02-16,ダビス・バウティスタ,wikidata,2026/2/28
Davor Suker|1968-01-01,Davor Suker,1968-01-01,ダヴォール・シューケル,wikidata,2026-03-14
Davy Klaassen|1993-02-21,Davy Klaassen,1993-02-21,デイヴィ・クラーセン,wikidata,2026/1/24
Dawid Kownacki|1997-03-14,Dawid Kownacki,1997-03-14,ダヴィド・コフナツキ,wikidata,2026/3/8
Dayot Upamecano|1998-10-27,Dayot Upamecano,1998-10-27,ダヨ・ウパメカノ,wikidata,2026/1/24
Dayro Moreno|1985-09-16,Dayro Moreno,1985-09-16,ダイロ・モレノ,wikidata,2026/2/19
