competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,2026,イタリア,UEFA,UEFA_PO_A,17,FW,,Riccardo Orsolini,リッカルド・オルソリーニ,186,1997/1/24,2026/1/9,ボローニャFC 1909,Transfermarkt (copypaste),2019/11/18,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,20,FW,,Mattia Zaccagni,マッティア・ザッカーニ,177,1995/6/16,2026/1/9,SSラツィオ,Transfermarkt (copypaste),2022/3/29,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,FW,,Lorenzo Lucca,ロレンツォ・ルッカ,201,2000/9/10,2026/1/9,ノッティンガム・フォレスト,Transfermarkt (copypaste),2024/10/14,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,FW,,Mateo Retegui,マテオ・レテギ,186,1999/4/29,2026/1/9,Al-Qadsiah FC,Transfermarkt (copypaste),2023/3/23,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,FW,,Moise Kean,モイーズ・キーン,183,2000/2/28,2026/1/9,ACFフィオレンティーナ,Transfermarkt (copypaste),2018/11/20,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,FW,,Nicolò Cambiaghi,ニコロ・カンビアーギ,176,2000/12/28,2026/1/9,ボローニャFC 1909,Transfermarkt (copypaste),2025/10/14,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,FW,,Roberto Piccoli,ロベルト・ピッコリ,190,2001/1/27,2026/1/9,ACFフィオレンティーナ,Transfermarkt (copypaste),2025/10/14,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,12,GK,,Marco Carnesecchi,マルコ・カルネセッキ,191,2000/7/1,2026/1/9,アタランタBC,Transfermarkt (copypaste),,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,14,GK,,Guglielmo Vicario,グリエルモ・ヴィカーリオ,194,1996/10/7,2026/1/9,トッテナム・ホットスパー,Transfermarkt (copypaste),2024/3/24,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,22,GK,1,Gianluigi Donnarumma,ジャンルイジ・ドンナルンマ,196,1999/2/25,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2016/9/1,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,GK,,Alex Meret,アレックス・メレト,190,1997/3/22,2026/1/9,SSCナポリ,Transfermarkt (copypaste),2019/11/18,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,GK,,Elia Caprile,エリーア・カプリーレ,191,2001/8/25,2026/1/9,カリアリ・カルチョ,Transfermarkt (copypaste),,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,5,MF,,Manuel Locatelli,マヌエル・ロカテッリ,185,1998/1/8,2026/1/9,ユヴェントスFC,Transfermarkt (copypaste),2020/9/7,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,8,MF,,Davide Frattesi,ダヴィデ・フラッテージ,178,1999/9/22,2026/1/9,インテルナツィオナーレ・ミラノ,Transfermarkt (copypaste),2022/6/4,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,8,MF,,Sandro Tonali,サンドロ・トナーリ,181,2000/5/8,2026/1/9,ニューカッスル・ユナイテッドFC,Transfermarkt (copypaste),2019/10/15,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,18,MF,1,Nicolò Barella,ニコロ・バレッラ,175,1997/2/7,2026/1/9,インテルナツィオナーレ・ミラノ,Transfermarkt (copypaste),2018/10/10,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,19,MF,,Andrea Cambiaso,アンドレア・カンビアーゾ,182,2000/2/20,2026/1/9,ユヴェントスFC,Transfermarkt (copypaste),2024/3/21,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,MF,,Bryan Cristante,ブライアン・クリスタンテ,186,1995/3/3,2026/1/9,ASローマ,Transfermarkt (copypaste),2017/10/6,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,MF,,Cesare Casadei,チェーザレ・カザデイ,192,2003/1/10,2026/1/9,トリノFC,Transfermarkt (copypaste),,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,MF,,Daniel Maldini,ダニエル・マルディーニ,188,2001/10/11,2026/1/9,アタランタBC,Transfermarkt (copypaste),2024/10/14,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,MF,,Davide Zappacosta,ダヴィデ・ザッパコスタ,182,1992/6/11,2026/1/9,アタランタBC,Transfermarkt (copypaste),2016/11/12,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,MF,,Nicolò Rovella,ニコロ・ロヴェッラ,179,2001/12/4,2026/1/9,SSラツィオ,Transfermarkt (copypaste),2024/11/14,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,MF,,Raoul Bellanova,ラウル・ベッラノーヴァ,188,2000/5/17,2026/1/9,アタランタBC,Transfermarkt (copypaste),2024/3/24,,,,,
WC,2026,イタリア,UEFA,UEFA_PO_A,,MF,,Samuele Ricci,サムエレ・リッチ,181,2001/8/21,2026/1/9,ACミラン,Transfermarkt (copypaste),2022/6/4,,,,,
WC,2026,イラン,AFC,QUALIFIED,2,DF,,Saleh Hardani,,176,1998/12/26,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2021/9/2,,,,,
WC,2026,イラン,AFC,QUALIFIED,3,DF,,Ali Nemati,アリー・ネマティ,182,1996/2/7,2026/1/9,フーラードFC,Transfermarkt (copypaste),2024/10/10,,,,,
WC,2026,イラン,AFC,QUALIFIED,4,DF,,Shoja Khalilzadeh,ショジャー・ハリルザデー,180,1989/5/14,2026/1/9,トラークトゥールFC,Transfermarkt (copypaste),2009/7/5,,,,,
WC,2026,イラン,AFC,QUALIFIED,5,DF,,Milad Mohammadi,ミラド・モハマディー,178,1993/9/29,2026/1/9,ペルセポリスFC,Transfermarkt (copypaste),2015/6/11,,,,,
WC,2026,イラン,AFC,QUALIFIED,13,DF,,Hossein Kanaani,ホセイン・カナーニ,188,1994/3/23,2026/1/9,ペルセポリスFC,Transfermarkt (copypaste),2015/6/11,,,,,
WC,2026,イラン,AFC,QUALIFIED,15,DF,,Mohammadamin Hazbavi,,188,2003/5/6,2026/1/9,セパハンFC,Transfermarkt (copypaste),2024/3/21,,,,,
WC,2026,イラン,AFC,QUALIFIED,19,DF,,Majid Hosseini,マジード・ホセイニー,187,1996/6/20,2026/1/9,カイセリスポル,Transfermarkt (copypaste),2018/5/19,,,,,
WC,2026,イラン,AFC,QUALIFIED,23,DF,,Arya Yousefi,,181,2002/4/22,2026/1/9,セパハンFC,Transfermarkt (copypaste),2024/6/6,,,,,
WC,2026,イラン,AFC,QUALIFIED,26,DF,,Danial Esmaeilifar,ダニエル・イスマイリファー,183,1993/2/26,2026/1/9,トラークトゥールFC,Transfermarkt (copypaste),2022/3/29,,,,,
WC,2026,イラン,AFC,QUALIFIED,,DF,,Abolfazl Jalali,アボルファズル・ジャラリ,177,1998/6/26,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2021/3/30,,,,,
WC,2026,イラン,AFC,QUALIFIED,,DF,,Aref Aghasi,,189,1997/1/2,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2022/6/12,,,,,
WC,2026,イラン,AFC,QUALIFIED,,DF,,Hossein Abarghouei,,186,1996/7/8,2026/1/9,ペルセポリスFC,Transfermarkt (copypaste),2025/10/10,,,,,
WC,2026,イラン,AFC,QUALIFIED,,DF,,Mohammad Naderi,ムハンマド・ナデリ,188,1996/10/5,2026/1/9,トラークトゥールFC,Transfermarkt (copypaste),2019/11/14,,,,,
WC,2026,イラン,AFC,QUALIFIED,,DF,,Mohammadmehdi Zare,,195,2003/1/25,2026/1/9,アフマト・グロズヌイ,Transfermarkt (copypaste),,,,,,
WC,2026,イラン,AFC,QUALIFIED,,DF,,Morteza Pouraliganji,モルテザ・プーラリガンジ,185,1992/4/19,2026/1/9,ペルセポリスFC,Transfermarkt (copypaste),2015/1/4,,,,,
WC,2026,イラン,AFC,QUALIFIED,,DF,,Ramin Rezaeian,ラーミーン・レザーイヤーン,184,1990/3/21,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2015/1/4,,,,,
WC,2026,イラン,AFC,QUALIFIED,,DF,,Sadegh Moharrami,サデグ・モハラミ,174,1996/3/1,2026/1/9,トラークトゥールFC,Transfermarkt (copypaste),2018/9/11,,,,,
WC,2026,イラン,AFC,QUALIFIED,8,FW,,Mohammad Mohebi,モハマド・モヘビ,186,1998/12/20,2026/1/9,FKロストフ,Transfermarkt (copypaste),2019/10/10,,,,,
WC,2026,イラン,AFC,QUALIFIED,9,FW,1,Mehdi Taremi,メフディ・タレミ,185,1992/7/18,2026/1/9,オリンピアコスFC,Transfermarkt (copypaste),2015/6/11,,,,,
WC,2026,イラン,AFC,QUALIFIED,10,FW,,Amirhossein Hosseinzadeh,アミロホセイン・ホセインザデー,178,2000/10/30,2026/1/9,トラークトゥールFC,Transfermarkt (copypaste),2022/3/24,,,,,
WC,2026,イラン,AFC,QUALIFIED,11,FW,,Ali Alipour,アリ・アリプル,181,1995/11/11,2026/1/9,ペルセポリスFC,Transfermarkt (copypaste),2018/3/17,,,,,
WC,2026,イラン,AFC,QUALIFIED,17,FW,,Mehdi Hashemnejad,,176,2001/10/27,2026/1/9,トラークトゥールFC,Transfermarkt (copypaste),2022/11/10,,,,,
WC,2026,イラン,AFC,QUALIFIED,18,FW,,Mehdi Tikdari,メフディ・ティクダリー,184,1996/6/13,2026/1/9,ゴル・ゴハル・シールジャーン,Transfermarkt (copypaste),2025/8/29,,,,,
WC,2026,イラン,AFC,QUALIFIED,20,FW,,Mehdi Ghayedi,メフディー・ガーイェディー,166,1998/12/5,2026/1/9,アル・ナスルSCドバイ,Transfermarkt (copypaste),2020/10/8,,,,,
WC,2026,イラン,AFC,QUALIFIED,24,FW,,Mohammad Omri,モハマド・オムリ,173,2000/3/12,2026/1/9,ペルセポリスFC,Transfermarkt (copypaste),,,,,,
WC,2026,イラン,AFC,QUALIFIED,25,FW,,Alireza Koushki,,173,2000/2/16,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2025/8/29,,,,,
WC,2026,イラン,AFC,QUALIFIED,28,FW,,Mohammadmehdi Mohebi,,186,2000/2/11,2026/1/9,カルバ FC,Transfermarkt (copypaste),2025/6/5,,,,,
WC,2026,イラン,AFC,QUALIFIED,,FW,,Ali Gholizadeh,アリ・ゴリザデ,175,1996/3/10,2026/1/9,レフ・ポズナン,Transfermarkt (copypaste),2018/3/17,,,,,
WC,2026,イラン,AFC,QUALIFIED,,FW,,Alireza Jahanbakhsh,アリーレザー・ジャハーンバフシュ,181,1993/8/11,2026/1/9,FCVデンデルEH,Transfermarkt (copypaste),2013/10/15,,,,,
WC,2026,イラン,AFC,QUALIFIED,,FW,,Allahyar Sayyadmanesh,アラーヤル・サヤードマネシュ,182,2001/6/29,2026/1/9,KVCウェステルロー,Transfermarkt (copypaste),2019/6/6,,,,,
WC,2026,イラン,AFC,QUALIFIED,,FW,,Kasra Taheri,,185,2006/8/6,2026/1/9,ペイカーンFC,Transfermarkt (copypaste),2025/10/10,,,,,
WC,2026,イラン,AFC,QUALIFIED,,FW,,Majid Aliyari,,189,1996/3/2,2026/1/9,セパハンFC,Transfermarkt (copypaste),2025/8/29,,,,,
WC,2026,イラン,AFC,QUALIFIED,,FW,1,Sardar Azmoun,サルダル・アズムン,186,1995/1/1,2026/1/9,シャバーブ・アル・アハリ・ドバイ,Transfermarkt (copypaste),2014/5/26,,,,,
WC,2026,イラン,AFC,QUALIFIED,,FW,,Shahriar Moghanlou,シャフリヤール・モガンロウ,193,1994/12/21,2026/1/9,カルバ FC,Transfermarkt (copypaste),2023/3/23,,,,,
WC,2026,イラン,AFC,QUALIFIED,1,GK,,Alireza Beiranvand,アリレザ・ベイランヴァンド,194,1992/9/21,2026/1/9,トラークトゥールFC,Transfermarkt (copypaste),2015/1/4,,,,,
WC,2026,イラン,AFC,QUALIFIED,12,GK,,Payam Niazmand,パヤム・ニアズマンド,194,1995/4/6,2026/1/9,ペルセポリスFC,Transfermarkt (copypaste),2020/10/8,,,,,
WC,2026,イラン,AFC,QUALIFIED,22,GK,,Seyed Hossein Hosseini,ホセイン・ホセイニ,187,1992/6/30,2026/1/9,セパハンFC,Transfermarkt (copypaste),2018/3/17,,,,,
WC,2026,イラン,AFC,QUALIFIED,30,GK,,Mohammadreza Akhbari,,191,1993/2/15,2026/1/9,セパハンFC,Transfermarkt (copypaste),2025/11/18,,,,,
WC,2026,イラン,AFC,QUALIFIED,,GK,,Ahmad Gohari,アフマド・ゴハリ,188,1996/1/12,2026/1/9,無所属,Transfermarkt (copypaste),,,,,,
WC,2026,イラン,AFC,QUALIFIED,,GK,,Mohammad Khalifeh,,194,2004/8/19,2026/1/9,アルミニウム・アラク,Transfermarkt (copypaste),,,,,,
WC,2026,イラン,AFC,QUALIFIED,,GK,,Nima Mirzazad,ニマ・ミルザド,195,1997/2/27,2026/1/9,メス・ラフサンジャーン,Transfermarkt (copypaste),,,,,,
WC,2026,イラン,AFC,QUALIFIED,6,MF,,Saeed Ezatolahi,サイード・エザトラヒ,190,1996/10/1,2026/1/9,シャバーブ・アル・アハリ・ドバイ,Transfermarkt (copypaste),2015/6/11,,,,,
WC,2026,イラン,AFC,QUALIFIED,14,MF,,Saman Ghoddos,サマン・ゴドス,175,1993/9/6,2026/1/9,カルバ FC,Transfermarkt (copypaste),2017/10/5,,,,,
WC,2026,イラン,AFC,QUALIFIED,16,MF,,Mohammad Ghorbani,モハマンド・ゴルバニ,190,2001/5/21,2026/1/9,アル・ワフダ・アブダビ,Transfermarkt (copypaste),2024/3/26,,,,,
WC,2026,イラン,AFC,QUALIFIED,21,MF,,Omid Noorafkan,オミッド・ヌーラフカン,184,1997/4/9,2026/1/9,セパハンFC,Transfermarkt (copypaste),2018/3/17,,,,,
WC,2026,イラン,AFC,QUALIFIED,27,MF,,Hadi Habibinejad,,175,1995/10/17,2026/1/9,Chadormalu SC,Transfermarkt (copypaste),,,,,,
WC,2026,イラン,AFC,QUALIFIED,,MF,,Amirmohammad Razzaghinia,,187,2006/4/11,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2025/6/10,,,,,
WC,2026,イラン,AFC,QUALIFIED,,MF,,Mehran Ahmadi,,175,1997/12/26,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2025/8/29,,,,,
WC,2026,イラン,AFC,QUALIFIED,,MF,,Mohammad Khodabandelou,,180,1999/9/7,2026/1/9,ペルセポリスFC,Transfermarkt (copypaste),2025/8/29,,,,,
WC,2026,イラン,AFC,QUALIFIED,,MF,,Mohammadjavad Hosseinnejad,,178,2003/6/26,2026/1/9,ヂナモ・マハチカラ,Transfermarkt (copypaste),2023/10/17,,,,,
WC,2026,イラン,AFC,QUALIFIED,,MF,,Roozbeh Cheshmi,ルーズベ・チェシュミー,194,1993/7/24,2026/1/9,エステグラルFC,Transfermarkt (copypaste),2017/8/31,,,,,
WC,2026,イラン,AFC,QUALIFIED,,MF,,Seyed Mohammad Karimi,モハンマド・カリミ,177,1996/6/20,2026/1/9,セパハンFC,Transfermarkt (copypaste),2023/3/28,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,3,DF,,Jarell Quansah,ジャレル・クアンサー,190,2003/1/29,2026/1/9,バイエル・レバークーゼン,Transfermarkt (copypaste),2025/11/16,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,5,DF,,Ezri Konsa,エズリ・コンサ,183,1997/10/23,2026/1/9,アストン・ヴィラFC,Transfermarkt (copypaste),2024/3/23,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,6,DF,1,Marc Guéhi,マルク・グエイ,182,2000/7/13,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2022/3/26,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,12,DF,,Dan Burn,ダン・バーン,201,1992/5/9,2026/1/9,ニューカッスル・ユナイテッドFC,Transfermarkt (copypaste),2025/3/21,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,14,DF,,Djed Spence,ジェド・スペンス,184,2000/8/9,2026/1/9,トッテナム・ホットスパー,Transfermarkt (copypaste),2025/9/9,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,23,DF,,Trevoh Chalobah,トレヴォ・チャロバー,192,1999/7/5,2026/1/9,チェルシーFC,Transfermarkt (copypaste),2025/6/10,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,DF,,John Stones,ジョン・ストーンズ,188,1994/5/28,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2014/5/30,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,DF,,Kyle Walker,カイル・ウォーカー,183,1990/5/28,2026/1/9,バーンリーFC,Transfermarkt (copypaste),2011/11/12,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,DF,,Levi Colwill,リーヴァイ・コルウィル,187,2003/2/26,2026/1/9,チェルシーFC,Transfermarkt (copypaste),2023/10/13,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,DF,,Myles Lewis-Skelly,マイルズ・ルイス＝スケリー,178,2006/9/26,2026/1/9,アーセナルFC,Transfermarkt (copypaste),2025/3/21,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,DF,,Nico O'Reilly,ニコ・オライリー,193,2005/3/21,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2025/11/13,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,DF,,Reece James,リース・ジェームズ,180,1999/12/8,2026/1/9,チェルシーFC,Transfermarkt (copypaste),2020/10/8,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,DF,,Tino Livramento,ティノ・リヴラメント,182,2002/11/12,2026/1/9,ニューカッスル・ユナイテッドFC,Transfermarkt (copypaste),2024/11/17,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,DF,,Trent Alexander-Arnold,トレント・アレクサンダー＝アーノルド,180,1998/10/7,2026/1/9,レアル・マドリード,Transfermarkt (copypaste),2018/6/7,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,9,FW,1,Harry Kane,ハリー・ケイン,188,1993/7/28,2026/1/9,バイエルン・ミュンヘン,Transfermarkt (copypaste),2015/3/27,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,11,FW,,Marcus Rashford,マーカス・ラッシュフォード,185,1997/10/31,2026/1/9,FCバルセロナ,Transfermarkt (copypaste),2016/5/27,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,20,FW,,Jarrod Bowen,ジャロッド・ボーウェン,176,1996/12/20,2026/1/9,ウェストハム・ユナイテッド,Transfermarkt (copypaste),2022/6/4,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,FW,,Anthony Gordon,アンソニー・ゴードン,183,2001/2/24,2026/1/9,ニューカッスル・ユナイテッドFC,Transfermarkt (copypaste),2024/3/23,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,FW,,Bukayo Saka,ブカヨ・サカ,178,2001/9/5,2026/1/9,アーセナルFC,Transfermarkt (copypaste),2020/10/8,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,FW,,Dominic Solanke,ドミニク・ソランケ,186,1997/9/14,2026/1/9,トッテナム・ホットスパー,Transfermarkt (copypaste),2017/11/14,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,FW,,Ivan Toney,イヴァン・トニー,185,1996/3/16,2026/1/9,Al-Ahli SFC,Transfermarkt (copypaste),2023/3/26,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,FW,,Noni Madueke,ノニ・マドゥエケ,182,2002/3/10,2026/1/9,アーセナルFC,Transfermarkt (copypaste),2024/9/10,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,FW,,Ollie Watkins,オリー・ワトキンス,180,1995/12/30,2026/1/9,アストン・ヴィラFC,Transfermarkt (copypaste),2021/3/25,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,1,GK,,Jordan Pickford,ジョーダン・ピックフォード,185,1994/3/7,2026/1/9,エヴァートンFC,Transfermarkt (copypaste),2017/11/10,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,13,GK,,Dean Henderson,ディーン・ヘンダーソン,188,1997/3/12,2026/1/9,クリスタル・パレスFC,Transfermarkt (copypaste),2020/11/12,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,22,GK,,James Trafford,ジェームズ・トラッフォード,192,2002/10/10,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,4,MF,,Declan Rice,デクラン・ライス,188,1999/1/14,2026/1/9,アーセナルFC,Transfermarkt (copypaste),2019/3/22,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,8,MF,,Jordan Henderson,ジョーダン・ヘンダーソン,182,1990/6/17,2026/1/9,ブレントフォードFC,Transfermarkt (copypaste),2010/11/17,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,10,MF,,Eberechi Eze,エベレチ・エゼ,178,1998/6/29,2026/1/9,アーセナルFC,Transfermarkt (copypaste),2023/6/16,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,15,MF,,Morgan Rogers,モーガン・ロジャーズ,187,2002/7/26,2026/1/9,アストン・ヴィラFC,Transfermarkt (copypaste),2024/11/14,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,23,MF,,Elliot Anderson,エリオット・アンダーソン,179,2002/11/6,2026/1/9,ノッティンガム・フォレスト,Transfermarkt (copypaste),2025/9/6,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,,Adam Wharton,アダム・ウォートン,182,2004/2/6,2026/1/9,クリスタル・パレスFC,Transfermarkt (copypaste),2024/6/3,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,,Alex Scott,アレックス・スコット,178,2003/8/21,2026/1/9,AFCボーンマス,Transfermarkt (copypaste),,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,1,Cole Palmer,コール・パーマー,185,2002/5/6,2026/1/9,チェルシーFC,Transfermarkt (copypaste),2023/11/17,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,,Conor Gallagher,コナー・ギャラガー,182,2000/2/6,2026/1/9,トッテナム・ホットスパー,Transfermarkt (copypaste),2021/11/15,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,,Curtis Jones,カーティス・ジョーンズ,185,2001/1/30,2026/1/9,リヴァプールFC,Transfermarkt (copypaste),2024/11/14,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,,Jude Bellingham,ジュード・ベリンガム,186,2003/6/29,2026/1/9,レアル・マドリード,Transfermarkt (copypaste),2020/11/12,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,,Morgan Gibbs-White,モーガン・ギブス＝ホワイト,171,2000/1/27,2026/1/9,ノッティンガム・フォレスト,Transfermarkt (copypaste),2024/9/7,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,,Phil Foden,フィル・フォーデン,171,2000/5/28,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2020/9/5,,,,,
WC,2026,イングランド,UEFA,QUALIFIED,,MF,,Ruben Loftus-Cheek,ルーベン・ロフタス＝チーク,191,1996/1/23,2026/1/9,ACミラン,Transfermarkt (copypaste),2017/11/10,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,2,DF,,Chris Mepham,クリス・メファム,190,1997/11/5,2026/1/9,ウェスト・ブロムウィッチ・アルビオン,Transfermarkt (copypaste),2018/3/22,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,3,DF,,Neco Williams,ネコ・ウィリアムズ,183,2001/4/13,2026/1/9,ノッティンガム・フォレスト,Transfermarkt (copypaste),2020/9/3,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,4,DF,,Dylan Lawlor,,188,2006/1/1,2026/1/9,カーディフ・シティ,Transfermarkt (copypaste),2025/9/4,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,5,DF,,Jay Dasilva,ジェイ・ダシルヴァ,170,1998/4/22,2026/1/9,コヴェントリー・シティ,Transfermarkt (copypaste),2024/6/6,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,6,DF,,Joe Rodon,ジョー・ロドン,193,1997/10/22,2026/1/9,リーズ・ユナイテッドFC,Transfermarkt (copypaste),2019/9/6,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,14,DF,,Ronan Kpakio,,178,2007/5/25,2026/1/9,カーディフ・シティ,Transfermarkt (copypaste),2025/9/9,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,15,DF,,Rhys Norrington-Davies,リース・ノリントン＝デイヴィス,181,1999/4/22,2026/1/9,クイーンズ・パーク・レンジャーズ,Transfermarkt (copypaste),2020/10/14,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,,DF,,Ben Cabango,ベン・カバンゴ,186,2000/5/30,2026/1/9,スウォンジー・シティ,Transfermarkt (copypaste),2020/9/3,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,,DF,,Ben Davies,ベン・デイヴィス,181,1993/4/24,2026/1/9,トッテナム・ホットスパー,Transfermarkt (copypaste),2012/10/12,,,,,
WC,2026,ウェールズ,UEFA,UEFA_PO_A,,DF,,Connor Roberts,コナー・ロバーツ,175,1995/9/23,2026/1/9,バーンリーFC,Transfermarkt (copypaste),2018/3/26,,,,,
