height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
186,2002/2/13,2026,2026/1/9,CONMEBOL,ビジャレアル CF,DF,Santiago Mouriño,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,4,,サンティアゴ・モウリーニョ,2025/10/10,,,,,
177,2004/3/3,2026,2026/1/9,CONMEBOL,リベルプールFC・モンテビデオ,DF,Kevin Amaro,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,7,,,2025/9/10,,,,,
183,1997/3/14,2026,2026/1/9,CONMEBOL,CRヴァスコ・ダ・ガマ,DF,José Luis Rodríguez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,14,,,2023/3/28,,,,,
173,1993/3/24,2026,2026/1/9,CONMEBOL,CRフラメンゴ,DF,Guillermo Varela,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ギジェルモ・バレラ,2017/11/10,,,,,
182,2001/4/11,2026,2026/1/9,CONMEBOL,マンチェスター・ユナイテッドFC,MF,Manuel Ugarte,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,マヌエル・ウガルテ,2021/9/6,,,,,
166,1996/2/11,2026,2026/1/9,CONMEBOL,ガラタサライ,MF,Lucas Torreira,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ルーカス・トレイラ,2018/3/23,,,,,
185,1999/8/17,2026,2026/1/9,CONMEBOL,SEパルメイラス,MF,Emiliano Martínez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,5,,エミリアーノ・マルティネス,2023/6/15,,,,,
181,1998/10/19,2026,2026/1/9,CONMEBOL,レアル・オビエド,MF,Nicolás Fonseca,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,8,,ニコラス・フォンセカ,2024/9/11,,,,,
185,2003/8/30,2026,2026/1/9,CONMEBOL,ケレタロFC,MF,Santiago Homenchenko,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,3,,サンティアゴ・オメンチェンコ,,,,,,
183,2008/11/10,2026,2026/1/9,CONMEBOL,Albion FC U19,MF,Pablo Alcoba,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,,,,,,
174,2008/2/22,2026,2026/1/9,CONMEBOL,CAペニャロールU19,MF,Julio Daguer,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,2025/10/10,,,,,
182,1998/7/22,2026,2026/1/9,CONMEBOL,レアル・マドリード,MF,Federico Valverde,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,15,1,フェデリコ・バルベルデ,2017/9/6,,,,,
187,1997/6/25,2026,2026/1/9,CONMEBOL,トッテナム・ホットスパー,MF,Rodrigo Bentancur,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,1,ロドリゴ・ベンタンクール,2017/10/5,,,,,
178,1999/8/12,2026,2026/1/9,CONMEBOL,SCブラガ,MF,Rodrigo Zalazar,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,10,,ロドリゴ・サラサール,2023/6/15,,,,,
167,1997/6/1,2026,2026/1/9,CONMEBOL,CRフラメンゴ,MF,Nicolás de la Cruz,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ニコラス・デ・ラ・クルス,2020/10/9,,,,,
172,1995/12/28,2026,2026/1/9,CONMEBOL,Al-Qadsiah FC,MF,Nahitan Nández,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ナイタン・ナンデス,2015/9/9,,,,,
170,2008/3/28,2026,2026/1/9,CONMEBOL,ダヌービオFC,MF,Nicolas Azambuja,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,,,,,,
174,1994/6/1,2026,2026/1/9,CONMEBOL,CRフラメンゴ,MF,Giorgian de Arrascaeta,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ジョルジアン・デ・アラスカエタ,2014/9/8,,,,,
175,2000/5/20,2026,2026/1/9,CONMEBOL,CFアメリカ,FW,Brian Rodríguez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ブリアン・ロドリゲス,2019/9/7,,,,,
164,2008/2/4,2026,2026/1/9,CONMEBOL,Montevideo City Torque U19,FW,Facundo Martínez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,,,,,,
177,2000/4/13,2026,2026/1/9,CONMEBOL,SEパルメイラス,FW,Facundo Torres,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,21,,ファクンド・トーレス,2021/6/4,,,,,
175,2001/12/20,2026,2026/1/9,CONMEBOL,パナシナイコスFC,FW,Facundo Pellistri,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ファクンド・ペリストリ,2022/1/28,,,,,
170,2002/4/17,2026,2026/1/9,CONMEBOL,ECバイーア,FW,Cristian Olivera,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,クリスティアン・オリベラ,2023/9/12,,,,,
173,1999/2/1,2026,2026/1/9,CONMEBOL,レッドブル・ブラガンチーノ,FW,Ignacio Laquintana,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,11,,,2025/10/10,,,,,
187,1999/6/24,2026,2026/1/9,CONMEBOL,アル・ヒラル・サウジFC,FW,Darwin Núñez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ダルウィン・ヌニェス,2019/10/16,,,,,
179,2003/7/16,2026,2026/1/9,CONMEBOL,NEOM SC,FW,Luciano Rodríguez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,19,,,2024/3/26,,,,,
182,1998/6/30,2026,2026/1/9,CONMEBOL,レアル・オビエド,FW,Federico Viñas,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,13,,フェデリコ・ビニャス,2023/11/17,,,,,
177,2001/5/19,2026,2026/1/9,CONMEBOL,ACモンツァ,FW,Agustín Álvarez,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,9,,,2021/9/6,,,,,
186,1994/10/1,2026,2026/1/9,CONMEBOL,CFアメリカ,FW,Rodrigo Aguirre,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,ロドリゴ・アギーレ,2024/11/16,,,,,
179,2006/1/1,2026,2026/1/9,CONMEBOL,CA Peñarol B,FW,Luciano González,QUALIFIED,Transfermarkt (copypaste),WC,ウルグアイ,,,,,,,,,
193,1992/10/2,2026,2026/1/9,CONMEBOL,リヴァプールFC,GK,Alisson,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,1,アリソン,2015/10/14,,,,,
197,1997/12/10,2026,2026/1/9,CONMEBOL,リーズ・ユナイテッドFC,GK,Lucas Perri,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ルーカス・ペリ,,,,,,
188,1993/8/17,2026,2026/1/9,CONMEBOL,フェネルバフチェ,GK,Ederson,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,23,,エデルソン,2017/10/11,,,,,
199,1999/1/31,2026,2026/1/9,CONMEBOL,SCコリンチャンス・パウリスタ,GK,Hugo Souza,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ウーゴ・ソウザ,2025/10/14,,,,,
190,1999/6/10,2026,2026/1/9,CONMEBOL,アル・ナスルFC,GK,Bento,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,12,,ベント,2024/3/23,,,,,
197,1996/2/13,2026,2026/1/9,CONMEBOL,ノッティンガム・フォレスト,GK,John Victor,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,1,,ジョン・ヴィクトル,,,,,,
189,1987/12/13,2026,2026/1/9,CONMEBOL,SEパルメイラス,GK,Weverton,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ウェベルトン,2017/1/26,,,,,
190,1997/12/19,2026,2026/1/9,CONMEBOL,アーセナルFC,DF,Gabriel Magalhães,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,3,,ガブリエウ・マガリャンイス,2023/9/9,,,,,
180,2002/7/4,2026,2026/1/9,CONMEBOL,ノッティンガム・フォレスト,DF,Murillo,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ムリーロ,2025/3/26,,,,,
186,1998/1/18,2026,2026/1/9,CONMEBOL,レアル・マドリード,DF,Éder Militão,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,2,,エデル・ミリトン,2018/9/12,,,,,
183,1994/5/14,2026,2026/1/9,CONMEBOL,パリ・サンジェルマンFC,DF,Marquinhos,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,4,,マルキーニョス,2013/11/17,,,,,
191,1999/8/9,2026,2026/1/9,CONMEBOL,LOSCリール・メトロポール,DF,Alexsandro,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,アレクサンドロ,2025/6/6,,,,,
186,2003/11/24,2026,2026/1/9,CONMEBOL,パリ・サンジェルマンFC,DF,Lucas Beraldo,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ルーカス・ベラウド,2024/3/23,,,,,
185,1996/1/3,2026,2026/1/9,CONMEBOL,CRフラメンゴ,DF,Léo Ortiz,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,レオ・オルティス,2025/3/21,,,,,
190,1996/2/12,2026,2026/1/9,CONMEBOL,クルゼイロEC,DF,Fabrício Bruno,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,15,,ファブリシオ・ブルーノ,2024/3/23,,,,,
184,1991/7/15,2026,2026/1/9,CONMEBOL,CRフラメンゴ,DF,Danilo,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,13,,ダニーロ,2011/9/15,,,,,
184,1999/1/7,2026,2026/1/9,CONMEBOL,インテルナツィオナーレ・ミラノ,DF,Carlos Augusto,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,カルロス・アウグスト,2023/10/18,,,,,
178,1997/7/31,2026,2026/1/9,CONMEBOL,ASモナコ,DF,Caio Henrique,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,16,,カイオ・エンヒキ,2023/9/9,,,,,
176,1999/8/29,2026,2026/1/9,CONMEBOL,ECバイーア,DF,Luciano Juba,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,24,,ルシアーノ・ジューバ,,,,,,
176,1994/3/22,2026,2026/1/9,CONMEBOL,ゼニト・サンクトペテルブルク,DF,Douglas Santos,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ドウグラス・サントス,2016/5/30,,,,,
176,1997/4/14,2026,2026/1/9,CONMEBOL,フルミネンセFC,DF,Guilherme Arana,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ギリェルミ・アラーナ,2021/10/8,,,,,
181,1991/1/26,2026,2026/1/9,CONMEBOL,CRフラメンゴ,DF,Alex Sandro,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,6,,アレックス・サンドロ,2011/11/10,,,,,
178,2003/9/6,2026,2026/1/9,CONMEBOL,ASローマ,DF,Wesley,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,14,,ウェズレイ,2025/3/21,,,,,
173,2001/6/21,2026,2026/1/9,CONMEBOL,ASモナコ,DF,Vanderson,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ヴァンデルソン,2023/6/17,,,,,
174,1999/7/23,2026,2026/1/9,CONMEBOL,ボタフォゴFR,DF,Vitinho,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ヴィチーニョ,2025/9/10,,,,,
175,1996/7/25,2026,2026/1/9,CONMEBOL,CRヴァスコ・ダ・ガマ,DF,Paulo Henrique,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,25,,パウロ・エンヒキ,2025/10/10,,,,,
176,2001/7/16,2026,2026/1/9,CONMEBOL,ウルバーハンプトン・ワンダラーズ,MF,André,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,アンドレ,2023/6/20,,,,,
188,1993/10/23,2026,2026/1/9,CONMEBOL,Al-Ittihad Club,MF,Fabinho,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,17,,ファビーニョ,2015/6/7,,,,,
185,1992/2/23,2026,2026/1/9,CONMEBOL,マンチェスター・ユナイテッドFC,MF,Casemiro,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,5,,カゼミーロ,2011/9/15,,,,,
182,1997/11/16,2026,2026/1/9,CONMEBOL,ニューカッスル・ユナイテッドFC,MF,Bruno Guimarães,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,8,,ブルーノ・ギマランイス,2020/11/18,,,,,
183,1999/7/7,2026,2026/1/9,CONMEBOL,アタランタBC,MF,Éderson,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,エデルソン,2024/6/9,,,,,
176,2001/2/12,2026,2026/1/9,CONMEBOL,ウルバーハンプトン・ワンダラーズ,MF,João Gomes,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ジョアン・ゴメス,2024/3/23,,,,,
180,2004/5/3,2026,2026/1/9,CONMEBOL,チェルシーFC,MF,Andrey Santos,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,18,,アンドレイ・サントス,2023/3/25,,,,,
186,1996/8/14,2026,2026/1/9,CONMEBOL,ニューカッスル・ユナイテッドFC,MF,Joelinton,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ジョエリントン,2023/6/17,,,,,
184,1997/5/20,2026,2026/1/9,CONMEBOL,ゼニト・サンクトペテルブルク,MF,Gerson,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ジェルソン,2021/9/3,,,,,
181,1998/6/22,2026,2026/1/9,CONMEBOL,ECバイーア,MF,Jean Lucas,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ジャン・ルーカス,2025/9/10,,,,,
180,1997/8/27,2026,2026/1/9,CONMEBOL,ウェストハム・ユナイテッド,MF,Lucas Paquetá,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,11,,ルーカス・パケタ,2018/9/8,,,,,
178,1996/1/1,2026,2026/1/9,CONMEBOL,SEパルメイラス,MF,Andreas Pereira,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,アンドレアス・ペレイラ,2018/9/12,,,,,
176,2000/7/12,2026,2026/1/9,CONMEBOL,レアル・マドリード,FW,Vinicius Junior,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,7,1,ヴィニシウス,2019/9/11,,,,,
176,1996/12/14,2026,2026/1/9,CONMEBOL,FCバルセロナ,FW,Raphinha,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,1,ハフィーニャ,2021/10/8,,,,,
178,2001/6/18,2026,2026/1/9,CONMEBOL,アーセナルFC,FW,Gabriel Martinelli,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,ガブリエウ・マルティネッリ,2022/3/25,,,,,
176,2004/4/10,2026,2026/1/9,CONMEBOL,マンチェスター・シティFC,FW,Savinho,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,サヴィーニョ,2024/3/23,,,,,
177,1999/12/23,2026,2026/1/9,CONMEBOL,CRフラメンゴ,FW,Samuel Lino,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,サムエウ・リーノ,2025/9/10,,,,,
176,2007/4/24,2026,2026/1/9,CONMEBOL,チェルシーFC,FW,Estêvão,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,20,,エステヴァン,2024/9/7,,,,,
174,2001/1/9,2026,2026/1/9,CONMEBOL,レアル・マドリード,FW,Rodrygo,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,10,,ロドリゴ,2019/11/15,,,,,
172,2000/2/24,2026,2026/1/9,CONMEBOL,レアル・ベティス・バロンピエ,FW,Antony,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,アントニー,2021/10/8,,,,,
182,2001/1/2,2026,2026/1/9,CONMEBOL,ゼニト・サンクトペテルブルク,FW,Luiz Henrique,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,19,,ルイス・エンヒキ,2024/9/7,,,,,
183,1999/5/27,2026,2026/1/9,CONMEBOL,マンチェスター・ユナイテッドFC,FW,Matheus Cunha,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,21,,マテウス・クーニャ,2021/9/3,,,,,
182,2001/9/26,2026,2026/1/9,CONMEBOL,チェルシーFC,FW,João Pedro,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,22,,ジョアン・ペドロ,2023/11/17,,,,,
174,2005/2/28,2026,2026/1/9,CONMEBOL,SEパルメイラス,FW,Vitor Roque,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,26,,ヴィトール・ホッキ,2023/3/25,,,,,
184,1997/5/10,2026,2026/1/9,CONMEBOL,トッテナム・ホットスパー,FW,Richarlison,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,9,,リシャルリソン,2018/9/8,,,,,
173,2006/7/21,2026,2026/1/9,CONMEBOL,オリンピック・リヨン,FW,Endrick,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,エンドリッキ,2023/11/17,,,,,
182,2002/1/24,2026,2026/1/9,CONMEBOL,クルゼイロEC,FW,Kaio Jorge,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,カイオ・ジョルジ,2025/9/5,,,,,
179,2001/2/25,2026,2026/1/9,CONMEBOL,ノッティンガム・フォレスト,FW,Igor Jesus,QUALIFIED,Transfermarkt (copypaste),WC,ブラジル,,,イゴール・ジェズス,2024/10/11,,,,,
198,2000/6/11,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・サン・ロレンソ・デ・アルマグロ,GK,Orlando Gill,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,22,,,2025/9/10,,,,,
192,1996/12/29,2026,2026/1/9,CONMEBOL,サンパウロFC,GK,Carlos Coronel,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,1,,カルロス・ミゲウ・コロネウ,2023/9/8,,,,,
191,2000/11/3,2026,2026/1/9,CONMEBOL,クラブ・グアラニー,GK,Aldo Pérez,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,,2025/11/19,,,,,
185,1994/11/2,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・ニューウェルズ・オールドボーイズ,GK,Juan Espínola,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,,2022/11/17,,,,,
191,1988/3/29,2026,2026/1/9,CONMEBOL,クルブ・セロ・ポルテーニョ,GK,Roberto Fernández,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,12,,,2013/8/14,,,,,
188,1996/12/26,2026,2026/1/9,CONMEBOL,サンダーランドAFC,DF,Omar Alderete,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,3,,アルデレーテ,2018/11/20,,,,,
185,1993/5/6,2026,2026/1/9,CONMEBOL,SEパルメイラス,DF,Gustavo Gómez,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,15,,グスタボ・ゴメス,2013/9/7,,,,,
185,1993/2/9,2026,2026/1/9,CONMEBOL,クルーベ・アトレチコ・ミネイロ,DF,Júnior Alonso,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,フニオール・アロンソ,2013/10/11,,,,,
185,2000/3/12,2026,2026/1/9,CONMEBOL,サントス FC,DF,Alexis Duarte,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,5,,アレクシス・ドゥアルテ,2025/11/19,,,,,
192,2001/4/21,2026,2026/1/9,CONMEBOL,CA Lanús,DF,Ronaldo Dejesús,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,,,,,,,
189,1991/8/23,2026,2026/1/9,CONMEBOL,グレミオFBPA,DF,Fabián Balbuena,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,ファビアン・バルブエナ,2015/4/1,,,,,
179,1991/4/17,2026,2026/1/9,CONMEBOL,クルブ・セロ・ポルテーニョ,DF,Gustavo Velázquez,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,2,,ビクトル・ベラスケス,2024/6/8,,,,,
177,2007/4/3,2026,2026/1/9,CONMEBOL,マンチェスター・ユナイテッドFC,DF,Diego León,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,25,,ディエゴ・レオン,2025/10/14,,,,,
184,2001/1/16,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・ロサリオ・セントラル,DF,Agustín Sández,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,6,,,2024/10/10,,,,,
178,1998/2/3,2026,2026/1/9,CONMEBOL,クルブ・セロ・ポルテーニョ,DF,Blas Riveros,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,14,,ブラス・リベロス,2016/5/28,,,,,
177,2000/6/1,2026,2026/1/9,CONMEBOL,ディナモ・モスクワ,DF,Juan José Cáceres,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,4,,フアン・ホセ・カセレス,2023/6/18,,,,,
177,1994/1/25,2026,2026/1/9,CONMEBOL,SCインテルナシオナル,DF,Alan Benítez,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,アラン・ベニテス,2017/7/2,,,,,
178,1997/1/24,2026,2026/1/9,CONMEBOL,グレミオFBPA,MF,Mathías Villasanti,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,,2019/10/10,,,,,
166,1996/5/22,2026,2026/1/9,CONMEBOL,バンクーバー・ホワイトキャップスFC,MF,Andrés Cubas,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,アンドレス・キューバス,2019/11/19,,,,,
189,2002/8/29,2026,2026/1/9,CONMEBOL,Recoleta FC,MF,Lucas Romero,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,13,,,2025/11/19,,,,,
185,2003/3/27,2026,2026/1/9,CONMEBOL,ブライトン&ホーヴ・アルビオン,MF,Diego Gómez,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,8,1,ディエゴ・ゴメス,2022/9/1,,,,,
181,2001/7/11,2026,2026/1/9,CONMEBOL,サンパウロFC,MF,Damián Bobadilla,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,16,,ダミアン・ボバディージャ,2024/6/12,,,,,
173,2000/6/27,2026,2026/1/9,CONMEBOL,オーランド・シティSC,MF,Braian Ojeda,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,20,,ブライアン・オヘダ,2021/9/2,,,,,
175,2002/2/11,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・リーベル・プレート,MF,Matías Galarza Fonda,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,23,,,2022/9/1,,,,,
173,2004/1/23,2026,2026/1/9,CONMEBOL,RCストラスブール,MF,Julio Enciso,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,1,フリオ・セサル・エンシソ,2021/6/15,,,,,
171,1995/1/11,2026,2026/1/9,CONMEBOL,アル・アイン・アブダビ,MF,Kaku,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,10,,,2018/6/12,,,,,
178,2004/2/9,2026,2026/1/9,CONMEBOL,フルミネンセFC,MF,Rubén Lezcano,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,,,,,,,
183,2005/1/8,2026,2026/1/9,CONMEBOL,ジェノアCFC,MF,Hugo Cuenca,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,ウーゴ・クエンカ,2024/9/11,,,,,
179,1999/8/31,2026,2026/1/9,CONMEBOL,SEパルメイラス,FW,Ramón Sosa,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,7,,ラモン・ソーサ,2022/11/20,,,,,
174,1994/2/10,2026,2026/1/9,CONMEBOL,アトランタ・ユナイテッドFC,FW,Miguel Almirón,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,ミゲル・アルミロン,2015/9/5,,,,,
177,2003/1/7,2026,2026/1/9,CONMEBOL,SSラツィオ,FW,Diego González,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,11,,,2025/10/10,,,,,
176,1992/7/4,2026,2026/1/9,CONMEBOL,無所属,FW,Ángel Romero,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,11,,アンヘル・ロメロ,2013/9/7,,,,,
183,1999/8/14,2026,2026/1/9,CONMEBOL,レッドブル・ブラガンチーノ,FW,Isidro Pitta,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,,,,2024/9/7,,,,,
187,1995/6/16,2026,2026/1/9,CONMEBOL,CS Independiente Rivadavia,FW,Álex Arce,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,18,,,2024/6/8,,,,,
178,1996/4/25,2026,2026/1/9,CONMEBOL,クラブ・アトレティコ・プラテンセ,FW,Ronaldo Martínez,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,21,,,2025/9/5,,,,,
180,1996/3/4,2026,2026/1/9,CONMEBOL,USクレモネーゼ,FW,Antonio Sanabria,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,9,,アントニオ・サナブリア,2013/8/14,,,,,
186,1999/9/28,2026,2026/1/9,CONMEBOL,オリンピア・アスンシオン,FW,Adrián Alcaraz,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,17,,,,,,,,
190,1990/10/12,2026,2026/1/9,CONMEBOL,クルブ・アトレティコ・インデペンディエンテ,FW,Gabriel Ávalos,QUALIFIED,Transfermarkt (copypaste),WC,パラグアイ,19,,,2021/6/4,,,,,
