league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
laliga,2011-12,11,getafe,38,12,11,15,40,51,-11,47,,,2012-05-13
laliga,2011-12,12,real-sociedad,38,12,11,15,46,52,-6,47,,,2012-05-13
laliga,2011-12,13,real-betis,38,13,8,17,47,56,-9,47,,,2012-05-13
laliga,2011-12,14,espanyol,38,12,10,16,46,56,-10,46,,,2012-05-13
laliga,2011-12,15,rayo-vallecano,38,13,4,21,53,73,-20,43,,,2012-05-13
laliga,2011-12,16,real-zaragoza,38,12,7,19,36,61,-25,43,,,2012-05-13
laliga,2011-12,17,granada,38,12,6,20,35,56,-21,42,,,2012-05-13
laliga,2011-12,18,villarreal,38,9,14,15,39,53,-14,41,RELEGATION,降格,2012-05-13
laliga,2011-12,19,sporting-gijon,38,10,7,21,42,69,-27,37,RELEGATION,降格,2012-05-13
laliga,2011-12,20,racing-santander,38,4,15,19,28,63,-35,27,RELEGATION,降格,2012-05-13
laliga,2010-11,1,barcelona,38,30,6,2,95,21,74,96,UCL,CL出場,2011-05-22
laliga,2010-11,2,real-madrid,38,29,5,4,102,33,69,92,UCL,CL出場,2011-05-22
laliga,2010-11,3,valencia,38,21,8,9,64,44,20,71,UCL,CL出場,2011-05-22
laliga,2010-11,4,villarreal,38,18,8,12,54,44,10,62,UCL,CLプレーオフ,2011-05-22
laliga,2010-11,5,sevilla,38,17,7,14,62,61,1,58,UEL,ELプレーオフ,2011-05-22
laliga,2010-11,6,athletic-bilbao,38,18,4,16,59,55,4,58,UEL,ELプレーオフ,2011-05-22
laliga,2010-11,7,atletico-madrid,38,17,7,14,62,53,9,58,UEL,EL予選,2011-05-22
laliga,2010-11,8,espanyol,38,15,4,19,46,55,-9,49,,,2011-05-22
laliga,2010-11,9,osasuna,38,13,8,17,45,46,-1,47,,,2011-05-22
laliga,2010-11,10,sporting-gijon,38,11,14,13,35,42,-7,47,,,2011-05-22
laliga,2010-11,11,malaga,38,13,7,18,54,68,-14,46,,,2011-05-22
laliga,2010-11,12,racing-santander,38,12,10,16,41,56,-15,46,,,2011-05-22
laliga,2010-11,13,real-zaragoza,38,12,9,17,40,53,-13,45,,,2011-05-22
laliga,2010-11,14,levante,38,12,9,17,41,52,-11,45,,,2011-05-22
laliga,2010-11,15,real-sociedad,38,14,3,21,49,66,-17,45,,,2011-05-22
laliga,2010-11,16,getafe,38,12,8,18,49,60,-11,44,,,2011-05-22
laliga,2010-11,17,deportivo-la-coruna,38,10,13,15,31,47,-16,43,,,2011-05-22
laliga,2010-11,18,hercules,38,9,8,21,36,60,-24,35,RELEGATION,降格,2011-05-22
laliga,2010-11,19,almeria,38,6,12,20,36,70,-34,30,RELEGATION,降格,2011-05-22
laliga,2010-11,20,albacete,38,6,12,20,36,70,-34,30,RELEGATION,降格,2011-05-22
laliga,2009-10,1,barcelona,38,31,6,1,98,24,74,99,UCL,CL出場,2010-05-16
laliga,2009-10,2,real-madrid,38,31,3,4,102,35,67,96,UCL,CL出場,2010-05-16
laliga,2009-10,3,valencia,38,21,8,9,59,40,19,71,UCL,CL出場,2010-05-16
laliga,2009-10,4,sevilla,38,19,6,13,65,49,16,63,UCL,CLプレーオフ,2010-05-16
laliga,2009-10,5,mallorca,38,18,8,12,59,44,15,62,UEL,ELプレーオフ,2010-05-16
laliga,2009-10,6,getafe,38,17,7,14,58,48,10,58,UEL,EL予選,2010-05-16
laliga,2009-10,7,villarreal,38,16,8,14,58,57,1,56,,,2010-05-16
laliga,2009-10,8,athletic-bilbao,38,15,9,14,50,53,-3,54,,,2010-05-16
laliga,2009-10,9,atletico-madrid,38,13,8,17,57,61,-4,47,UEL,EL出場（ヨーロッパリーグ優勝）,2010-05-16
laliga,2009-10,10,deportivo-la-coruna,38,13,8,17,35,49,-14,47,,,2010-05-16
laliga,2009-10,11,espanyol,38,11,16,11,46,46,0,44,,,2010-05-16
laliga,2009-10,12,osasuna,38,11,10,17,37,46,-9,43,,,2010-05-16
laliga,2009-10,13,almeria,38,10,12,16,43,55,-12,42,,,2010-05-16
laliga,2009-10,14,real-zaragoza,38,10,11,17,46,64,-18,41,,,2010-05-16
laliga,2009-10,15,sporting-gijon,38,9,13,16,36,51,-15,40,,,2010-05-16
laliga,2009-10,16,racing-santander,38,9,12,17,42,59,-17,39,,,2010-05-16
laliga,2009-10,17,malaga,38,7,15,16,42,48,-6,36,,,2010-05-16
laliga,2009-10,18,valladolid,38,7,15,16,37,62,-25,36,RELEGATION,降格,2010-05-16
laliga,2009-10,19,tenerife,38,9,9,20,40,74,-34,36,RELEGATION,降格,2010-05-16
laliga,2009-10,20,xerez,38,8,10,20,38,66,-28,34,RELEGATION,降格,2010-05-16
laliga,2008-09,1,barcelona,38,27,6,5,105,35,70,87,UCL,CL出場,2009-05-31
laliga,2008-09,2,real-madrid,38,25,3,10,83,52,31,78,UCL,CL出場,2009-05-31
laliga,2008-09,3,sevilla,38,21,7,10,54,39,15,70,UCL,CL出場,2009-05-31
laliga,2008-09,4,atletico-madrid,38,20,7,11,80,57,23,67,UCL,CLプレーオフ,2009-05-31
laliga,2008-09,5,villarreal,38,18,11,9,61,54,7,65,UEL,ELプレーオフ,2009-05-31
laliga,2008-09,6,valencia,38,18,8,12,68,54,14,62,UEL,ELプレーオフ,2009-05-31
laliga,2008-09,7,deportivo-la-coruna,38,16,10,12,48,47,1,58,,,2009-05-31
laliga,2008-09,8,malaga,38,15,10,13,55,59,-4,55,,,2009-05-31
laliga,2008-09,9,mallorca,38,14,9,15,53,60,-7,51,,,2009-05-31
laliga,2008-09,10,espanyol,38,12,11,15,46,49,-3,47,,,2009-05-31
laliga,2008-09,11,almeria,38,13,7,18,45,61,-16,46,,,2009-05-31
laliga,2008-09,12,racing-santander,38,12,10,16,49,48,1,46,,,2009-05-31
laliga,2008-09,13,athletic-bilbao,38,12,8,18,47,62,-15,44,UEL,EL予選（コパ・デル・レイ 準優勝）,2009-05-31
laliga,2008-09,14,sporting-gijon,38,14,1,23,47,79,-32,43,,,2009-05-31
laliga,2008-09,15,osasuna,38,10,13,15,41,47,-6,43,,,2009-05-31
laliga,2008-09,16,valladolid,38,12,7,19,46,58,-12,43,,,2009-05-31
laliga,2008-09,17,getafe,38,10,12,16,50,56,-6,42,,,2009-05-31
laliga,2008-09,18,real-betis,38,10,12,16,51,58,-7,42,RELEGATION,降格,2009-05-31
laliga,2008-09,19,numancia,38,10,5,23,38,69,-31,35,RELEGATION,降格,2009-05-31
laliga,2008-09,20,recreativo-huelva,38,8,9,21,34,57,-23,33,RELEGATION,降格,2009-05-31
laliga,2007-08,1,real-madrid,38,27,4,7,85,36,49,85,UCL,CL出場,2008-05-18
laliga,2007-08,2,villarreal,38,24,5,9,63,40,23,77,UCL,CL出場,2008-05-18
laliga,2007-08,3,barcelona,38,19,10,9,76,43,33,67,UCL,CL予選,2008-05-18
laliga,2007-08,4,atletico-madrid,38,19,7,12,66,47,19,64,UCL,CL予選,2008-05-18
laliga,2007-08,5,sevilla,38,20,4,14,75,49,26,64,UEL,UEFAカップ出場,2008-05-18
laliga,2007-08,6,racing-santander,38,17,9,12,42,41,1,60,UEL,UEFAカップ出場,2008-05-18
laliga,2007-08,7,mallorca,38,15,14,9,69,54,15,59,,,2008-05-18
laliga,2007-08,8,almeria,38,14,10,14,42,45,-3,52,,,2008-05-18
laliga,2007-08,9,deportivo-la-coruna,38,15,7,16,46,47,-1,52,UEFA,UEFAインタートト,2008-05-18
laliga,2007-08,10,valencia,38,15,6,17,48,62,-14,51,UEL,UEFAカップ出場,2008-05-18
laliga,2007-08,11,athletic-bilbao,38,13,11,14,40,43,-3,50,,,2008-05-18
laliga,2007-08,12,espanyol,38,13,9,16,43,53,-10,48,,,2008-05-18
laliga,2007-08,13,real-betis,38,12,11,15,45,51,-6,47,,,2008-05-18
laliga,2007-08,14,getafe,38,12,11,15,44,48,-4,47,,,2008-05-18
laliga,2007-08,15,valladolid,38,11,12,15,42,57,-15,45,,,2008-05-18
laliga,2007-08,16,recreativo-huelva,38,11,11,16,40,60,-20,44,,,2008-05-18
laliga,2007-08,17,osasuna,38,12,7,19,37,44,-7,43,,,2008-05-18
laliga,2007-08,18,real-zaragoza,38,10,12,16,50,61,-11,42,RELEGATION,降格,2008-05-18
laliga,2007-08,19,real-murcia,38,7,9,22,36,65,-29,30,RELEGATION,降格,2008-05-18
laliga,2007-08,20,levante,38,7,5,26,33,75,-42,26,RELEGATION,降格,2008-05-18
laliga,2006-07,1,real-madrid,38,22,10,6,66,40,26,76,UCL,CL出場,2007-06-19
laliga,2006-07,2,barcelona,38,23,7,8,78,33,45,76,UCL,CL出場,2007-06-19
laliga,2006-07,3,sevilla,38,21,8,9,64,35,29,71,UCL,CL予選,2007-06-19
laliga,2006-07,4,valencia,38,20,6,12,57,42,15,66,UCL,CL予選,2007-06-19
laliga,2006-07,5,villarreal,38,18,8,12,48,44,4,62,UEL,UEFAカップ予選,2007-06-19
laliga,2006-07,6,real-zaragoza,38,16,12,10,55,43,12,60,UEL,UEFAカップ予選,2007-06-19
laliga,2006-07,7,atletico-madrid,38,17,9,12,46,39,7,60,UEFA,UEFAインタートト出場,2007-06-19
laliga,2006-07,8,recreativo-huelva,38,15,9,14,54,52,2,54,NONE,,2007-06-19
laliga,2006-07,9,getafe,38,14,10,14,39,33,6,52,UEL,UEFAカップ予選,2007-06-19
laliga,2006-07,10,racing-santander,38,12,14,12,42,48,-6,50,NONE,,2007-06-19
laliga,2006-07,11,espanyol,38,12,13,13,46,53,-7,49,NONE,,2007-06-19
laliga,2006-07,12,mallorca,38,14,7,17,41,47,-6,49,NONE,,2007-06-19
laliga,2006-07,13,deportivo-la-coruna,38,12,11,15,32,45,-13,47,NONE,,2007-06-19
laliga,2006-07,14,osasuna,38,13,7,18,51,49,2,46,NONE,,2007-06-19
laliga,2006-07,15,levante,38,10,12,16,37,53,-16,42,NONE,,2007-06-19
laliga,2006-07,16,real-betis,38,8,16,14,36,49,-13,40,NONE,,2007-06-19
laliga,2006-07,17,athletic-bilbao,38,10,10,18,44,62,-18,40,NONE,,2007-06-19
laliga,2006-07,18,celta-vigo,38,10,9,19,40,59,-19,39,RELEGATION,降格,2007-06-19
laliga,2006-07,19,real-sociedad,38,8,11,19,32,47,-15,35,RELEGATION,降格,2007-06-19
laliga,2006-07,20,gimnastic,38,7,7,24,34,69,-35,28,RELEGATION,降格,2007-06-19
laliga,2005-06,1,barcelona,38,25,7,6,80,35,45,82,UCL,CL出場,2006-05-22
laliga,2005-06,2,real-madrid,38,20,10,8,70,40,30,70,UCL,CL出場,2006-05-22
laliga,2005-06,3,valencia,38,19,12,7,58,33,25,69,UCL,CL予選,2006-05-22
laliga,2005-06,4,osasuna,38,21,5,12,49,43,6,68,UCL,CL予選,2006-05-22
laliga,2005-06,5,celta-vigo,38,20,8,10,54,39,15,68,UEL,UEFAカップ予選,2006-05-22
laliga,2005-06,6,sevilla,38,20,4,14,45,33,12,64,UEL,UEFAカップ予選,2006-05-22
laliga,2005-06,7,villarreal,38,14,15,9,50,39,11,57,UEFA,UECLインタートト,2006-05-22
laliga,2005-06,8,deportivo-la-coruna,38,15,10,13,47,45,2,55,NONE,,2006-05-22
laliga,2005-06,9,getafe,38,15,9,14,54,49,5,54,NONE,,2006-05-22
laliga,2005-06,10,atletico-madrid,38,13,13,12,45,37,8,52,NONE,,2006-05-22
laliga,2005-06,11,real-zaragoza,38,10,16,12,46,51,-5,46,NONE,,2006-05-22
laliga,2005-06,12,real-sociedad,38,10,12,16,42,51,-9,42,NONE,,2006-05-22
laliga,2005-06,13,athletic-bilbao,38,10,11,17,40,46,-6,41,NONE,,2006-05-22
laliga,2005-06,14,mallorca,38,10,11,17,36,56,-20,41,NONE,,2006-05-22
laliga,2005-06,15,espanyol,38,10,11,17,36,56,-20,41,UEL,UEFAカップ予選,2006-05-22
laliga,2005-06,16,real-betis,38,11,7,20,48,65,-17,40,NONE,,2006-05-22
laliga,2005-06,17,racing-santander,38,9,13,16,36,49,-13,40,NONE,,2006-05-22
laliga,2005-06,18,alaves,38,9,12,17,35,54,-19,39,RELEGATION,降格,2006-05-22
laliga,2005-06,19,cadiz,38,8,12,18,35,52,-17,36,RELEGATION,降格,2006-05-22
laliga,2005-06,20,malaga,38,5,9,24,36,68,-32,24,RELEGATION,降格,2006-05-22
laliga,2004-05,1,barcelona,38,25,9,4,73,29,44,84,UCL,CL出場,2005-05-29
laliga,2004-05,2,real-madrid,38,25,5,8,71,32,39,80,UCL,CL出場,2005-05-29
laliga,2004-05,3,villarreal,38,18,11,9,69,37,32,65,UCL,CL予選,2005-05-29
laliga,2004-05,4,real-betis,38,16,14,8,62,50,12,62,UCL,CL予選,2005-05-29
laliga,2004-05,5,espanyol,38,17,10,11,54,46,8,61,UEL,UEFAカップ予選,2005-05-29
laliga,2004-05,6,sevilla,38,17,9,12,44,41,3,60,UEL,UEFAカップ予選,2005-05-29
laliga,2004-05,7,valencia,38,14,16,8,54,39,15,58,UECL,UEFAインタートト予選,2005-05-29
laliga,2004-05,8,deportivo-la-coruna,38,12,15,11,46,50,-4,51,UECL,UEFAインタートト予選,2005-05-29
laliga,2004-05,9,athletic-bilbao,38,14,9,15,59,54,5,51,NONE,UEFAインタートト予選,2005-05-29
laliga,2004-05,10,malaga,38,15,6,17,40,48,-8,51,NONE,,2005-05-29
laliga,2004-05,11,atletico-madrid,38,13,11,14,40,34,6,50,NONE,,2005-05-29
laliga,2004-05,12,real-zaragoza,38,14,8,16,52,57,-5,50,NONE,,2005-05-29
laliga,2004-05,13,getafe,38,12,11,15,38,46,-8,47,NONE,,2005-05-29
laliga,2004-05,14,real-sociedad,38,13,8,17,47,56,-9,47,NONE,,2005-05-29
laliga,2004-05,15,osasuna,38,12,10,16,46,65,-19,46,UEL,UEFAカップ予選,2005-05-29
laliga,2004-05,16,racing-santander,38,12,8,18,41,58,-17,44,NONE,,2005-05-29
laliga,2004-05,17,mallorca,38,10,9,19,42,63,-21,39,NONE,,2005-05-29
laliga,2004-05,18,levante,38,9,10,19,39,58,-19,37,RELEGATION,降格,2005-05-29
laliga,2004-05,19,numancia,38,6,11,21,30,61,-31,29,RELEGATION,降格,2005-05-29
laliga,2004-05,20,albacete,38,6,10,22,33,56,-23,28,RELEGATION,降格,2005-05-29
laliga,2003-04,1,valencia,38,23,8,7,71,27,44,77,UCL,CL出場,2004-05-25
laliga,2003-04,2,barcelona,38,21,9,8,63,39,24,72,UCL,CL出場,2004-05-25
laliga,2003-04,3,deportivo-la-coruna,38,21,8,9,60,34,26,71,UCL,CL予選,2004-05-25
laliga,2003-04,4,real-madrid,38,21,7,10,72,54,18,70,UCL,CL予選,2004-05-25
laliga,2003-04,5,athletic-bilbao,38,15,11,12,53,49,4,56,UEL,UEFAカップ予選,2004-05-25
laliga,2003-04,6,sevilla,38,15,10,13,56,45,11,55,UEL,UEFAカップ予選,2004-05-25
laliga,2003-04,7,atletico-madrid,38,15,10,13,51,53,-2,55,UECL,UEFAインタートト予選,2004-05-25
laliga,2003-04,8,villarreal,38,15,9,14,47,49,-2,54,UECL,UEFAインタートト予選,2004-05-25
laliga,2003-04,9,real-betis,38,13,13,12,46,43,3,52,NONE,,2004-05-25
laliga,2003-04,10,malaga,38,15,6,17,50,55,-5,51,NONE,,2004-05-25
laliga,2003-04,11,mallorca,38,15,6,17,54,66,-12,51,NONE,,2004-05-25
laliga,2003-04,12,real-zaragoza,38,13,9,16,46,55,-9,48,UEL,UEFAカップ予選,2004-05-25
laliga,2003-04,13,osasuna,38,11,15,12,38,37,1,48,NONE,,2004-05-25
laliga,2003-04,14,albacete,38,13,8,17,40,48,-8,47,NONE,,2004-05-25
laliga,2003-04,15,real-sociedad,38,11,13,14,49,53,-4,46,NONE,,2004-05-25
laliga,2003-04,16,racing-santander,38,11,10,17,48,63,-15,43,NONE,,2004-05-25
laliga,2003-04,17,espanyol,38,13,4,21,48,64,-16,43,NONE,,2004-05-25
laliga,2003-04,18,valladolid,38,10,11,17,46,56,-10,41,RELEGATION,降格,2004-05-25
laliga,2003-04,19,celta-vigo,38,9,12,17,48,68,-20,39,RELEGATION,降格,2004-05-25
laliga,2003-04,20,real-murcia,38,5,11,22,29,57,-28,26,RELEGATION,降格,2004-05-25
laliga,2002-03,1,real-madrid,38,22,12,4,86,42,44,78,UCL,CL出場,2003-06-24
laliga,2002-03,2,real-sociedad,38,22,10,6,71,45,26,76,UCL,CL出場,2003-06-24
laliga,2002-03,3,deportivo-la-coruna,38,22,6,10,67,47,20,72,UCL,CL予選,2003-06-24
laliga,2002-03,4,celta-vigo,38,17,10,11,45,36,9,61,UCL,CL予選,2003-06-24
laliga,2002-03,5,valencia,38,17,9,12,56,35,21,60,UEL,UEFAカップ予選,2003-06-24
laliga,2002-03,6,barcelona,38,15,11,12,63,47,16,56,UEL,UEFAカップ予選,2003-06-24
laliga,2002-03,7,athletic-bilbao,38,15,10,13,63,61,2,55,NONE,,2003-06-24
laliga,2002-03,8,real-betis,38,14,12,12,56,53,3,54,NONE,,2003-06-24
laliga,2002-03,9,mallorca,38,14,10,14,49,56,-7,52,UEL,UEFAカップ予選,2003-06-24
laliga,2002-03,10,sevilla,38,13,11,14,38,39,-1,50,NONE,,2003-06-24
laliga,2002-03,11,osasuna,38,12,11,15,40,48,-8,47,NONE,,2003-06-24
laliga,2002-03,12,atletico-madrid,38,12,11,15,51,56,-5,47,NONE,,2003-06-24
laliga,2002-03,13,malaga,38,11,13,14,44,49,-5,46,NONE,,2003-06-24
laliga,2002-03,14,valladolid,38,12,10,16,37,40,-3,46,NONE,,2003-06-24
laliga,2002-03,15,villarreal,38,11,12,15,44,53,-9,45,UECL,UEFAインタートト予選,2003-06-24
laliga,2002-03,16,racing-santander,38,13,5,20,54,64,-10,44,UECL,UEFAインタートト予選,2003-06-24
laliga,2002-03,17,espanyol,38,10,13,15,48,54,-6,43,NONE,,2003-06-24
laliga,2002-03,18,recreativo-huelva,38,8,12,18,35,61,-26,36,RELEGATION,降格,2003-06-24
laliga,2002-03,19,alaves,38,8,11,19,38,68,-30,35,RELEGATION,降格,2003-06-24
laliga,2002-03,20,rayo-vallecano,38,7,11,20,31,62,-31,32,RELEGATION,降格,2003-06-24
laliga,2001-02,1,valencia,38,21,12,5,51,27,24,75,UCL,CL出場,2002-05-13
laliga,2001-02,2,deportivo-la-coruna,38,20,8,10,65,41,24,68,UCL,CL出場,2002-05-13
laliga,2001-02,3,real-madrid,38,19,9,10,69,44,25,66,UCL,CL予選,2002-05-13
laliga,2001-02,4,barcelona,38,18,10,10,65,37,28,64,UCL,CL予選,2002-05-13
laliga,2001-02,5,celta-vigo,38,16,12,10,64,46,18,60,UEL,UEFAカップ予選,2002-05-13
laliga,2001-02,6,real-betis,38,15,14,9,42,34,8,59,UEL,UEFAカップ予選,2002-05-13
laliga,2001-02,7,alaves,38,17,3,18,41,44,-3,54,UEL,UEFAカップ予選,2002-05-13
laliga,2001-02,8,sevilla,38,14,11,13,51,40,11,53,NONE,,2002-05-13
laliga,2001-02,9,athletic-bilbao,38,14,11,13,54,66,-12,53,NONE,,2002-05-13
laliga,2001-02,10,malaga,38,13,14,11,44,44,0,53,UECL,UEFAインタートト予選,2002-05-13
laliga,2001-02,11,rayo-vallecano,38,13,10,15,46,52,-6,49,NONE,,2002-05-13
laliga,2001-02,12,valladolid,38,13,9,16,45,58,-13,48,NONE,,2002-05-13
laliga,2001-02,13,real-sociedad,38,13,8,17,48,54,-6,47,NONE,,2002-05-13
laliga,2001-02,14,espanyol,38,13,8,17,47,56,-9,47,NONE,,2002-05-13
laliga,2001-02,15,villarreal,38,11,10,17,46,55,-9,43,UECL,UEFAインタートト予選,2002-05-13
laliga,2001-02,16,mallorca,38,11,10,17,40,52,-12,43,NONE,,2002-05-13
laliga,2001-02,17,osasuna,38,10,12,16,36,49,-13,42,NONE,,2002-05-13
laliga,2001-02,18,las-palmas,38,9,13,16,40,50,-10,40,RELEGATION,降格,2002-05-13
laliga,2001-02,19,tenerife,38,10,8,20,32,58,-26,38,RELEGATION,降格,2002-05-13
laliga,2001-02,20,real-zaragoza,38,9,10,19,35,54,-19,37,RELEGATION,降格,2002-05-13
laliga,2000-01,1,real-madrid,38,24,8,6,81,40,41,80,UCL,CL出場,2001-06-19
laliga,2000-01,2,deportivo-la-coruna,38,22,7,9,73,44,29,73,UCL,CL出場,2001-06-19
laliga,2000-01,3,mallorca,38,20,11,7,61,43,18,71,UCL,CL予選,2001-06-19
laliga,2000-01,4,barcelona,38,17,12,9,80,57,23,63,UCL,CL予選,2001-06-19
laliga,2000-01,5,valencia,38,18,9,11,55,34,21,63,UEL,UEFAカップ予選,2001-06-19
laliga,2000-01,6,celta-vigo,38,16,11,11,51,29,22,59,UEL,UEFAカップ予選,2001-06-19
laliga,2000-01,7,villarreal,38,16,9,13,58,52,6,57,NONE,,2001-06-19
laliga,2000-01,8,malaga,38,16,8,14,60,61,-1,56,NONE,,2001-06-19
laliga,2000-01,9,espanyol,38,14,8,16,46,42,4,50,NONE,,2001-06-19
laliga,2000-01,10,alaves,38,14,7,17,58,59,-1,49,NONE,,2001-06-19
laliga,2000-01,11,las-palmas,38,13,7,18,42,62,-20,46,NONE,,2001-06-19
laliga,2000-01,12,athletic-bilbao,38,11,10,17,44,60,-16,43,NONE,,2001-06-19
laliga,2000-01,13,real-sociedad,38,11,10,17,52,68,-16,43,NONE,,2001-06-19
laliga,2000-01,14,rayo-vallecano,38,10,13,15,56,68,-12,43,NONE,,2001-06-19
laliga,2000-01,15,osasuna,38,10,12,16,43,54,-11,42,NONE,,2001-06-19
laliga,2000-01,16,valladolid,38,9,15,14,42,50,-8,42,NONE,,2001-06-19
laliga,2000-01,17,real-zaragoza,38,9,15,14,54,57,-3,42,UEL,UEFAカップ予選,2001-06-19
laliga,2000-01,18,real-oviedo,38,11,8,19,51,67,-16,41,RELEGATION,降格,2001-06-19
laliga,2000-01,19,racing-santander,38,10,9,19,48,62,-14,39,RELEGATION,降格,2001-06-19
laliga,2000-01,20,numancia,38,10,9,19,49,64,-15,39,RELEGATION,降格,2001-06-19
laliga,1999-00,1,deportivo-la-coruna,38,21,6,11,66,44,22,69,UCL,CL出場,2000-05-22
laliga,1999-00,2,barcelona,38,19,7,12,70,46,24,64,UCL,CL出場,2000-05-22
laliga,1999-00,3,valencia,38,18,10,10,59,39,20,64,UCL,CL予選,2000-05-22
laliga,1999-00,4,real-zaragoza,38,16,15,7,60,40,20,63,UEL,UEFAカップ予選,2000-05-22
laliga,1999-00,5,real-madrid,38,16,14,8,58,48,10,62,UCL,CL出場（前回大会優勝）,2000-05-22
laliga,1999-00,6,alaves,38,17,10,11,41,37,4,61,UEL,UEFAカップ予選,2000-05-22
laliga,1999-00,7,celta-vigo,38,15,8,15,45,43,2,53,UECL,UEFAインタートト予選,2000-05-22
laliga,1999-00,8,valladolid,38,14,11,13,36,44,-8,53,NONE,,2000-05-22
laliga,1999-00,9,rayo-vallecano,38,15,7,16,51,53,-2,52,UEL,UEFAカップ予選,2000-05-22
laliga,1999-00,10,mallorca,38,14,9,15,52,45,7,51,UECL,UEFAインタートト予選,2000-05-22
laliga,1999-00,11,athletic-bilbao,38,12,14,12,47,57,-10,50,NONE,,2000-05-22
laliga,1999-00,12,malaga,38,11,15,12,55,50,5,48,NONE,,2000-05-22
laliga,1999-00,13,real-sociedad,38,11,14,13,42,49,-7,47,NONE,,2000-05-22
laliga,1999-00,14,espanyol,38,12,11,15,51,48,3,47,UEL,UEFAカップ予選,2000-05-22
laliga,1999-00,15,racing-santander,38,10,16,12,52,50,2,46,NONE,,2000-05-22
laliga,1999-00,16,real-oviedo,38,11,12,15,44,60,-16,45,NONE,,2000-05-22
laliga,1999-00,17,numancia,38,11,12,15,47,59,-12,45,NONE,,2000-05-22
laliga,1999-00,18,real-betis,38,11,9,18,33,56,-23,42,RELEGATION,降格,2000-05-22
laliga,1999-00,19,atletico-madrid,38,9,11,18,48,64,-16,38,RELEGATION,降格,2000-05-22
laliga,1999-00,20,sevilla,38,5,13,20,42,67,-25,28,RELEGATION,降格,2000-05-22
laliga,1998-99,1,barcelona,38,24,7,7,87,43,44,79,UCL,CL出場,1999-06-24
laliga,1998-99,2,real-madrid,38,21,5,12,77,62,15,68,UCL,CL出場,1999-06-24
laliga,1998-99,3,mallorca,38,20,6,12,48,31,17,66,UCL,CL予選,1999-06-24
laliga,1998-99,4,valencia,38,19,8,11,63,39,24,65,UCL,CL予選,1999-06-24
laliga,1998-99,5,celta-vigo,38,17,13,8,69,41,28,64,UEL,UEFAカップ予選,1999-06-24
laliga,1998-99,6,deportivo-la-coruna,38,17,12,9,55,43,12,63,UEL,UEFAカップ予選,1999-06-24
laliga,1998-99,7,espanyol,38,16,13,9,49,38,11,61,UECL,UEFAインタートト予選,1999-06-24
laliga,1998-99,8,athletic-bilbao,38,17,9,12,53,47,6,60,NONE,,1999-06-24
laliga,1998-99,9,real-zaragoza,38,16,9,13,57,46,11,57,NONE,,1999-06-24
laliga,1998-99,10,real-sociedad,38,14,12,12,47,43,4,54,NONE,,1999-06-24
laliga,1998-99,11,real-betis,38,14,7,17,47,58,-11,49,NONE,,1999-06-24
laliga,1998-99,12,valladolid,38,13,9,16,35,44,-9,48,NONE,,1999-06-24
laliga,1998-99,13,atletico-madrid,38,12,10,16,54,50,4,46,UEL,UEFAカップ予選,1999-06-24
laliga,1998-99,14,real-oviedo,38,11,12,15,41,57,-16,45,NONE,,1999-06-24
laliga,1998-99,15,racing-santander,38,10,12,16,41,53,-12,42,NONE,,1999-06-24
laliga,1998-99,16,alaves,38,11,7,20,36,63,-27,40,NONE,,1999-06-24
laliga,1998-99,17,extremadura,38,9,12,17,27,53,-26,39,RELEGATION,降格（入替戦敗退）,1999-06-24
laliga,1998-99,18,villarreal,38,8,12,18,47,63,-16,36,RELEGATION,降格（入替戦敗退）,1999-06-24
laliga,1998-99,19,tenerife,38,7,13,18,41,63,-22,34,RELEGATION,降格,1999-06-24
laliga,1998-99,20,salamanca,38,7,6,25,29,66,-37,27,RELEGATION,降格,1999-06-24
laliga,1997-98,1,barcelona,38,23,5,10,78,56,22,74,UCL,CL出場,1998-05-18
laliga,1997-98,2,athletic-bilbao,38,17,14,7,52,42,10,65,UCL,CL予選,1998-05-18
laliga,1997-98,3,real-sociedad,38,16,15,7,60,37,23,63,UEL,UEFAカップ予選,1998-05-18
laliga,1997-98,4,real-madrid,38,17,12,9,63,45,18,63,UCL,CL出場（前回大会優勝）,1998-05-18
laliga,1997-98,5,mallorca,38,16,12,10,55,39,16,60,UEFA,UEFAカップウィナーズカップ,1998-05-18
laliga,1997-98,6,celta-vigo,38,17,9,12,54,47,7,60,NONE,,1998-05-18
laliga,1997-98,7,atletico-madrid,38,16,12,10,79,56,23,60,UEL,UEFAカップ予選,1998-05-18
laliga,1997-98,8,real-betis,38,17,8,13,49,50,-1,59,NONE,,1998-05-18
laliga,1997-98,9,valencia,38,16,7,15,58,52,6,55,UECL,UEFAインタートト予選,1998-05-18
laliga,1997-98,10,espanyol,38,12,17,9,44,31,13,53,UECL,UEFAインタートト予選,1998-05-18
laliga,1997-98,11,valladolid,38,13,11,14,36,47,-11,50,NONE,,1998-05-18
laliga,1997-98,12,deportivo-la-coruna,38,12,13,13,44,46,-2,49,NONE,,1998-05-18
laliga,1997-98,13,real-zaragoza,38,12,12,14,45,53,-8,48,NONE,,1998-05-18
laliga,1997-98,14,racing-santander,38,12,9,17,46,55,-9,45,NONE,,1998-05-18
laliga,1997-98,15,salamanca,38,12,9,17,44,57,-13,45,NONE,,1998-05-18
laliga,1997-98,16,las-palmas,38,12,9,17,46,46,0,45,NONE,,1998-05-18
